#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
16.436753,191,69102.125695
15.091169,171,69106.46639
18.2,116,69108.810512
17.994113,81,69110.579987
15.236753,179,69115.166173
14.214214,78,69116.771968
18.091169,104,69119.180873
18.759798,74,69120.779788
19.739697,148,69124.42972
15.436753,156,69128.384499
19.248528,89,69130.302327
15.462742,173,69134.651828
20.282843,41,69135.518833
18.339697,84,69137.314188
21.8,51,69138.367371
22.379899,53,69139.495054
17.602439,104,69141.700474
17.505382,122,69144.610325
16.939697,190,69149.952517
12.816652,155,69153.721771
22.897056,26,69154.275825
9.202439,211,69160.135518
20.248528,25,69160.686466
16.056854,187,69165.721505
-28.757359,196,69172.1331
19.531371,47,69173.138343
15.565685,128,69176.052485
21.662742,34,69176.786147
11.588225,216,69182.755072
20.297056,63,69184.209956
21.882843,88,69186.047582
16.531371,183,69190.283816
-22.0,10,69190.859209
20.014214,44,69191.780449
16.939697,127,69194.951266
16.559798,108,69197.386864
17.891169,81,69199.171462
12.414214,202,69204.216163
14.539697,156,69208.133813
13.174012,226,69215.138908
-32.280404,170,69219.949946
19.614214,107,69222.251189
23.931371,20,69222.691967
13.036753,172,69227.317911
14.402439,162,69231.429624
18.731371,128,69234.229836
14.071068,118,69236.821722
12.353911,227,69242.822516
12.982338,209,69248.043144
18.331371,117,69250.590718
20.165685,141,69253.85757
15.676955,172,69258.385904
-24.054416,49,69259.659448
10.919596,241,69266.887186
16.339697,209,69272.621175
18.91127,90,69274.617721
14.379899,171,69278.612923
17.965685,111,69280.915943
12.462742,221,69287.001836
18.291169,161,69291.289112
19.828427,67,69292.723871
10.491169,222,69299.489472
-18.282843,1,69299.703322
15.208326,177,69304.310712
22.8,27,69304.912627
-18.0,1,69305.10149
21.014214,44,69306.005391
14.359798,137,69309.273831
19.614214,101,69311.504462
19.759798,73,69313.07313
21.614214,55,69314.230874
14.105382,184,69319.100502
14.42254,159,69322.777001
18.471068,103,69325.069625
21.414214,34,69325.863988
14.699495,184,69330.764267
19.31127,51,69331.851208
13.26518,193,69336.69362
11.519596,213,69341.768249
19.491169,112,69344.265165
-24.834315,153,69348.377092
19.0,143,69351.336597
18.917157,109,69353.585996
23.028427,48,69354.611295
14.856854,179,69359.562969
13.794113,83,69361.292692
-6.494618,306,69372.948832
19.897056,105,69375.458075
-24.108831,114,69378.294901
13.125483,186,69383.458795
19.014214,114,69385.977127
21.008326,64,69387.343963
19.897056,105,69389.709704
18.0,132,69392.426397
16.394113,148,69396.080544
18.662742,73,69397.665818
12.685281,231,69404.348194
13.905382,186,69409.224928
18.814214,87,69411.104258
22.931371,30,69411.802029
16.725483,110,69414.345779
15.305382,116,69416.751123
19.097056,90,69418.758561
-18.6,5,69418.917835
16.979899,140,69422.2393
-26.914719,175,69427.334125
14.242641,201,69432.863382
20.531371,44,69433.803571
-38.77746,221,69439.893047
11.876955,228,69446.926267
17.062742,195,69452.580849
15.471068,199,69458.143633
21.594113,75,69459.764404
15.125483,172,69464.250836
18.779899,48,69465.225027
14.582338,188,69470.240754
16.379899,166,69474.294299
15.642641,170,69478.370664
18.228427,91,69480.379335
22.048528,32,69481.071175
19.145584,86,69482.957741
19.994113,47,69483.942239
21.345584,42,69484.830594
16.545584,184,69490.008983
21.765685,32,69490.699984
20.765685,62,69491.97666
15.671068,171,69496.547405
16.125483,132,69499.673486
16.525483,86,69501.532819
13.876955,199,69506.979068
21.331371,94,69509.035878
18.482843,126,69511.66857
21.648528,38,69512.510107
18.31127,56,69513.666559
18.51127,133,69516.677767
19.014214,70,69518.189184
4.662742,208,69523.152181
18.048528,91,69525.272142
20.165685,103,69527.449627
20.097056,46,69528.406112
17.62254,139,69531.727256
11.285281,199,69536.958114
14.014214,217,69542.378362
19.282843,124,69544.905861
14.731371,155,69548.606269
17.779899,141,69551.786919
18.882843,83,69553.575544
23.0,25,69554.09514
14.842641,179,69558.97929
-18.2,1,69559.048654
18.614214,71,69560.583168
17.897056,80,69562.332989
21.159798,61,69563.693607
16.008326,92,69565.78453
14.374012,221,69572.132371
15.765685,162,69575.62966
11.856854,208,69580.922827
17.697056,154,69584.30028
11.876955,232,69591.627989
19.848528,86,69593.479216
15.553911,194,69598.553917
20.11127,50,69599.630109
19.359798,73,69601.279239
16.076955,207,69607.193598
15.125483,196,69612.470647
11.491169,249,69619.443285
10.6,234,69624.3428
13.531371,140,69627.293705
21.042641,79,69629.00661
-19.2,6,69629.172565
21.882843,68,69630.539434
19.979899,106,69632.764519
18.545584,91,69634.795626
21.565685,54,69635.929808
15.608326,129,69639.02852
9.630866,231,69645.344358
17.608326,101,69647.662527
17.731371,94,69649.679421
19.565685,87,69651.437935
19.165685,67,69652.845942
-19.4,7,69653.062533
14.539697,178,69657.477922
19.282843,82,69659.154398
14.394113,212,69664.234348
8.056854,250,69672.943858
16.331371,107,69675.336736
13.548023,211,69680.475884
18.214214,74,69682.020348
21.8,31,69682.716406
15.168124,183,69687.797246
18.145584,155,69691.412285
19.51127,126,69694.435237
15.4,149,69697.669867
14.953911,183,69702.805756
18.794113,68,69704.238994
18.579899,75,69705.889279
15.262742,172,69710.482656
18.662742,74,69712.068595
-0.620101,309,69719.946525
10.762237,226,69726.093616
19.462742,90,69728.111329
13.808326,180,69732.486425
21.648528,36,69733.208212
-18.2,1,69733.368841
17.476955,177,69737.288234
9.22254,250,69744.415977
21.482843,38,69745.190807
10.513708,231,69751.124666
14.113708,191,69756.053945
0.662742,260,69762.169889
20.697056,80,69763.868134
22.682843,29,69764.504282
19.339697,93,69766.630706
14.339697,181,69771.203548
14.856854,194,69776.740806
19.165685,125,69779.371274
9.210765,239,69785.690508
7.402439,241,69792.530412
16.559798,143,69795.704885
13.559798,223,69801.264083
20.71127,49,69802.361377
21.331371,35,69803.165143
18.91127,53,69804.265759
-24.571573,133,69808.239162
17.131371,101,69810.424364
18.442641,117,69813.225442
14.965685,211,69818.125753
14.51127,171,69822.393514
19.282843,64,69823.71972
19.842641,92,69825.815011
11.382338,185,69830.486182
21.848528,36,69831.287312
15.428427,210,69836.743577
21.31127,57,69837.961338
-18.282843,1,69838.092413
19.717157,101,69840.118466
22.331371,32,69840.815958
18.705382,98,69842.955422
17.497056,136,69845.896378
20.476955,44,69846.799238
18.476955,132,69850.056885
22.097056,38,69850.885284
13.22254,204,69856.35574
10.891169,238,69864.129478
21.414214,40,69864.96834
19.394113,94,69867.079452
16.51127,107,69869.525313
12.0,165,69872.933708
-180.171573,848,69903.504923
22.014214,69,69904.95278
20.882843,61,69906.201787
21.131371,55,69907.349793
14.891169,179,69911.442024
12.62254,193,69916.500272
20.71127,66,69917.95062
7.471068,255,69924.073442
17.117157,115,69926.45918
20.062742,44,69927.432207
18.691169,138,69930.738199
14.66518,220,69936.740833
17.676955,142,69940.335616
17.131371,100,69942.482079
15.994113,184,69946.896034
15.594113,169,69951.293481
21.614214,19,69951.704639
16.097056,162,69955.541625
19.262742,52,69956.637233
22.394113,70,69958.194798
-33.234315,93,69960.576179
20.214214,42,69961.480099
19.379899,90,69963.47807
11.656854,230,69969.016353
20.228427,50,69970.094005
21.062742,64,69971.484257
11.359798,227,69977.023766
16.814214,144,69980.38826
22.917157,23,69980.878773
14.959798,136,69984.187676
16.748023,156,69988.185807
20.11127,69,69989.717015
18.062742,113,69992.282437
-30.411775,196,69999.178618
13.779899,194,70004.43652
17.476955,179,70008.618999
23.014214,46,70009.627882
17.808326,78,70011.404712
15.46518,179,70015.915613
17.682843,94,70017.930037
19.662742,64,70019.390171
16.608326,167,70023.958261
15.145584,133,70026.824936
19.345584,54,70028.016114
16.745584,164,70032.289291
13.899495,208,70037.913818
17.31127,102,70040.276388
19.097056,52,70041.441296
18.553911,117,70043.926209
21.159798,79,70045.696232
14.945584,149,70049.309937
19.282843,83,70051.016989
17.848528,90,70052.946528
18.965685,65,70054.349115
16.685281,128,70057.273926
17.545584,81,70059.083493
15.739697,171,70063.577648
12.245079,224,70070.020301
20.717157,23,70070.514662
12.491169,190,70075.824152
14.456854,160,70079.871624
17.414214,100,70082.131651
-31.317157,146,70086.686108
14.588225,202,70092.840519
14.725483,230,70100.08563
18.628427,52,70101.169868
12.331371,224,70107.05476
21.0,21,70107.548882
17.988225,179,70112.159171
17.676955,120,70114.964264
-16.640202,331,70123.226477
16.876955,113,70125.848871
16.856854,182,70130.178194
19.242641,56,70131.362489
9.788225,205,70136.516435
19.331371,68,70137.943639
18.105382,85,70139.800509
18.048528,129,70142.738746
11.030866,228,70150.401231
21.014214,96,70152.486419
-18.317157,2,70152.670101
20.676955,60,70154.045453
12.485281,190,70158.791394
18.145584,100,70161.056397
17.559798,100,70163.343732
21.731371,18,70163.73758
2.305382,240,70169.623287
11.905382,214,70175.745849
12.779899,202,70180.84808
11.897056,202,70186.646869
16.214214,169,70190.798969
17.505382,181,70195.882742
12.588225,194,70200.748415
13.614214,178,70204.9033
21.014214,43,70205.80204
11.285281,223,70211.023428
12.685281,210,70217.298902
20.179899,68,70218.714124
17.214214,138,70221.852658
14.519596,179,70226.216536
19.662742,48,70227.224364
20.8,23,70227.742209
17.482843,80,70229.410845
16.174012,131,70232.368558
14.691169,100,70234.571527
11.416652,221,70241.090489
22.531371,50,70242.129757
10.456854,204,70247.375738
11.445079,227,70253.869876
22.565685,28,70254.458809
12.836753,188,70259.368752
18.91127,56,70260.58357
22.062742,51,70261.721032
19.297056,124,70264.559504
21.394113,58,70265.804359
17.248528,172,70269.880814
22.414214,33,70270.578451
11.616652,238,70278.26771
5.650967,266,70286.141544
7.196551,259,70294.849057
15.931371,162,70298.222211
14.331371,156,70301.63186
22.682843,67,70302.994817
17.91127,175,70307.192911
13.276955,227,70313.63333
-4.102944,292,70320.80532
21.931371,70,70322.321877
16.442641,171,70326.808518
20.131371,78,70328.492945
21.414214,35,70329.23387
-23.185786,67,70330.716485
14.782338,201,70335.422236
20.325483,127,70338.427861
10.86518,240,70345.621656
15.228427,171,70350.015302
21.345584,77,70351.703801
19.2,125,70354.260013
15.436753,212,70360.0989
15.242641,76,70361.660005
19.842641,67,70363.08264
17.697056,154,70366.354904
19.531371,68,70367.867748
10.519596,165,70371.565012
17.305382,144,70374.894285
21.4,54,70376.021231
19.105382,113,70378.642495
18.22254,83,70380.48428
17.539697,98,70382.741437
13.905382,162,70386.602637
13.614214,181,70390.848546
13.168124,227,70396.779058
17.539697,161,70400.602599
17.642641,139,70403.934425
17.282843,119,70406.383041
2.53381,249,70412.411076
15.608326,116,70415.043333
22.345584,32,70415.716613
16.897056,156,70419.038098
16.082843,120,70421.546387
17.765685,157,70424.871073
17.905382,145,70428.403955
16.642641,142,70431.848184
10.656854,236,70438.119439
8.445079,244,70445.85605
21.31127,40,70446.710383
18.979899,52,70447.804589
-21.068629,55,70449.278415
21.876955,75,70450.976778
7.862742,232,70457.153149
18.662742,89,70459.17577
16.388225,189,70463.965486
11.885281,236,70470.508324
12.788225,190,70475.650787
14.105382,236,70481.320776
15.317157,187,70485.415578
18.871068,137,70488.672187
19.331371,67,70490.081335
-18.2,1,70490.22519
8.871068,246,70496.200351
17.745584,195,70501.153545
14.862742,191,70505.803396
-18.4,2,70505.904115
13.099495,231,70511.725833
15.359798,168,70515.846712
13.179899,195,70520.643447
16.339697,189,70525.37599
17.525483,103,70527.59089
16.517157,161,70531.103775
16.256854,147,70534.640944
21.848528,33,70535.34665
17.208326,82,70537.042727
15.076955,173,70541.052711
14.882843,152,70544.165491
10.016652,231,70550.525558
10.139697,136,70553.42265
18.82254,76,70554.956365
14.739697,206,70560.421465
16.159798,163,70564.556567
20.145584,43,70565.440824
9.168124,213,70571.464129
19.076955,130,70574.538655
17.202439,163,70578.703314
17.862742,61,70580.015915
11.548023,217,70585.45064
17.71127,134,70588.60879
16.188225,209,70594.533577
21.131371,42,70595.41573
14.782338,204,70600.856783
17.497056,138,70604.021312
18.614214,93,70606.056614
21.531371,21,70606.509268
18.697056,114,70609.080908
9.525483,224,70615.538974
12.036753,216,70621.192396
5.802439,233,70628.202397
11.262742,233,70634.455064
19.4,84,70636.219853
20.91127,59,70637.543949
18.682843,165,70641.034437
18.608326,80,70642.849292
16.62254,113,70645.655991
19.897056,85,70647.491553
20.759798,65,70648.904656
11.050967,199,70653.482466
19.745584,86,70655.407257
17.697056,117,70658.054315
10.42254,242,70665.850702
2.448528,173,70669.432473
13.876955,199,70674.878394
-19.8,8,70675.123543
18.282843,74,70676.678637
-19.6,9,70676.994821
16.988225,107,70679.435982
18.525483,96,70681.561729
18.008326,195,70686.746759
20.959798,81,70688.600058
-18.482843,2,70688.743685
7.545584,264,70696.28849
19.282843,31,70696.921856
15.745584,172,70701.128826
17.959798,61,70702.419391
22.194113,71,70703.969499
17.46518,126,70706.752735
22.097056,70,70708.291037
17.153911,166,70712.200409
16.291169,166,70716.48654
18.745584,147,70720.194603
15.174012,211,70726.842291
13.22254,206,70732.493683
20.676955,63,70733.826756
13.62254,206,70738.877694
21.282843,37,70739.656959
15.862742,226,70745.551672
12.568124,192,70750.624412
15.953911,173,70755.223906
15.648528,147,70758.408055
20.608326,83,70760.210773
15.491169,189,70765.501872
15.953911,170,70769.769761
17.759798,81,70771.555035
17.008326,165,70775.996319
15.394113,226,70783.476675
7.71127,244,70791.376567
17.794113,134,70794.666653
21.345584,39,70795.496309
14.016652,205,70800.83119
-32.17746,200,70807.530482
19.262742,91,70809.516251
17.794113,123,70812.520231
18.697056,34,70813.290613
21.248528,35,70814.040958
19.774012,68,70815.474223
18.497056,71,70816.999084
12.131371,202,70822.685657
17.379899,63,70823.998087
20.345584,46,70824.9716
17.097056,42,70825.846684
19.345584,69,70827.398428
20.6,24,70827.93943
16.339697,190,70833.484887
21.091169,81,70835.308185
16.036753,111,70837.702635
13.42254,222,70843.105868
16.153911,136,70846.489815
19.731371,42,70847.386011
19.028427,90,70849.399088
16.250967,138,70852.345125
15.628427,127,70855.125022
19.462742,44,70856.039377
16.216652,194,70860.870891
15.739697,149,70864.532335
14.725483,156,70868.498276
20.482843,24,70869.128542
18.062742,38,70869.907503
19.648528,44,70870.844425
15.691169,189,70875.802516
20.965685,62,70877.094145
15.242641,172,70881.142291
18.402439,99,70883.154933
13.691169,202,70888.612269
15.22254,136,70891.61777
19.2,63,70892.926015
17.897056,79,70894.657081
15.697056,127,70897.592318
20.048528,45,70898.548463
22.531371,31,70899.194941
22.028427,54,70900.357633
15.62254,172,70904.633103
20.4,39,70905.474839
19.228427,107,70907.878035
14.31127,161,70912.039481
18.408326,75,70913.5528
19.994113,70,70915.077019
22.145584,74,70916.695347
15.8,94,70918.663993
13.748023,209,70923.95476
17.097056,117,70926.678302
17.248528,97,70928.733433
19.945584,87,70930.659486
21.214214,21,70931.101265
10.02254,225,70937.153793
16.22254,148,70940.898847
-18.117157,1,70940.978997
-21.668629,19,70941.435009
13.159798,198,70946.869149
16.862742,180,70951.282043
13.8,154,70954.541095
21.291169,83,70956.371848
20.574012,66,70957.800735
16.208326,147,70961.666669
23.131371,26,70962.261168
18.076955,122,70965.204916
18.642641,137,70968.541097
20.517157,43,70969.464998
8.913708,235,70976.535746
22.814214,29,70977.169863
14.4,174,70980.810225
16.436753,156,70984.739433
16.497056,145,70988.176199
6.73381,246,70996.073698
-20.502944,51,70997.246731
14.2,208,71001.673295
22.731371,26,71002.224831
16.365685,185,71006.339126
14.913708,219,71012.437518
17.862742,41,71013.276461
21.917157,31,71013.980866
15.905382,169,71018.322596
22.897056,47,71019.330949
13.148023,196,71024.351728
9.899495,230,71030.905565
16.531371,125,71033.710699
17.945584,54,71034.828664
17.276955,162,71038.941943
14.319596,125,71041.885756
11.994113,207,71046.787764
3.159798,217,71052.410719
20.945584,39,71053.21168
21.897056,33,71053.923103
9.765685,205,71058.338555
20.897056,40,71059.189434
12.442641,206,71063.833557
17.614214,92,71065.83268
20.662742,47,71066.83759
19.745584,49,71067.908223
19.442641,133,71070.913507
19.482843,81,71072.572462
18.297056,137,71075.793093
22.414214,33,71076.537691
18.408326,77,71078.266093
12.450967,213,71084.315135
18.0,36,71085.072562
20.462742,78,71086.818933
13.91127,162,71090.869411
16.988225,165,71094.824134
21.862742,55,71096.018023
-25.060303,149,71100.812445
16.614214,84,71102.612917
14.62254,220,71109.403453
15.505382,197,71114.331902
16.091169,185,71118.676996
18.291169,134,71122.03375
13.753911,110,71124.307254
13.553911,170,71128.504021
13.379899,215,71134.122048
15.671068,191,71139.637821
21.482843,39,71140.432858
20.2,60,71141.66555
13.745584,214,71148.191343
6.57645,235,71154.185409
18.802439,136,71157.286694
16.636753,169,71161.875039
15.648528,201,71166.412947
-18.0,1,71166.494442
13.016652,212,71172.302695
16.048528,181,71176.693048
11.62254,219,71183.223762
17.925483,75,71184.837566
18.145584,113,71187.351323
20.8,40,71188.183439
21.379899,35,71188.92985
13.719596,144,71192.520957
15.753911,170,71196.380678
21.014214,94,71198.409392
14.519596,200,71203.499988
20.482843,82,71205.260726
19.91127,163,71209.582462
20.448528,63,71210.885951
15.953911,192,71215.884868
1.162237,266,71223.376431
14.994113,177,71228.123684
-22.805887,48,71229.21488
16.642641,207,71235.546094
17.159798,179,71239.95222
15.636753,192,71244.902702
18.814214,150,71248.525423
9.13381,228,71253.840296
15.788225,156,71257.774574
18.325483,78,71259.484979
15.905382,135,71262.6528
17.814214,120,71265.430601
6.527922,251,71272.011512
21.179899,38,71272.808389
20.814214,40,71273.667433
20.379899,66,71275.090331
18.462742,56,71276.25601
17.394113,164,71279.753217
16.676955,161,71283.257475
15.305382,199,71288.363869
17.682843,98,71290.426021
19.462742,66,71291.874857
8.705382,232,71298.138653
16.82254,153,71301.668269
15.608326,191,71306.079752
18.882843,50,71307.141827
20.794113,65,71308.535805
15.291169,118,71311.328636
-6.825988,327,71320.193498
15.579899,191,71324.984674
17.097056,163,71328.301964
14.699495,220,71334.530535
11.862742,208,71340.097152
14.174012,141,71343.423055
21.4,56,71344.575873
15.374012,156,71348.256268
5.86518,231,71354.675827
17.359798,105,71357.098125
14.119596,203,71362.18012
13.848528,179,71366.527652
5.202439,247,71373.399237
16.725483,185,71378.323869
21.345584,77,71380.006646
19.842641,125,71383.049515
18.574012,98,71385.1897
19.565685,66,71386.571246
18.4,150,71389.667655
16.828427,103,71391.986809
21.91127,36,71392.758699
-18.4,2,71392.855229
20.862742,62,71394.15392
15.331371,110,71396.575573
11.86518,219,71402.560122
12.802439,154,71406.348785
15.402439,157,71410.500124
8.671068,227,71417.4649
16.994113,143,71421.033684
22.282843,50,71422.071733
15.408326,197,71427.08199
20.082843,118,71429.539666
10.982338,238,71435.889916
14.739697,217,71442.275329
12.939697,191,71447.447307
19.8,43,71448.339673
16.779899,198,71453.624328
21.497056,76,71455.345449
14.931371,164,71459.267311
17.276955,178,71463.563726
23.482843,21,71464.024645
15.119596,142,71467.498171
12.594113,224,71473.478826
19.282843,142,71476.478533
7.46518,245,71484.277058
12.768124,206,71490.07988
17.497056,42,71490.930189
22.131371,65,71492.318803
-18.2,1,71492.390906
12.456854,228,71498.644544
13.774012,223,71504.686594
14.753911,182,71508.930305
-18.2,1,71509.181113
9.982338,243,71517.008125
19.497056,67,71518.438775
20.365685,64,71519.787712
11.368124,219,71525.309155
20.042641,51,71526.388541
20.014214,61,71527.682688
13.73381,208,71532.792109
14.931371,149,71536.163877
18.256854,157,71540.359402
16.91127,62,71541.616978
21.497056,56,71542.80777
16.099495,174,71547.370418
19.0,108,71549.601804
19.965685,43,71550.492414
16.779899,139,71553.821526
12.402439,229,71560.585987
11.331371,230,71566.145937
21.931371,71,71567.620983
15.353911,197,71573.328491
21.745584,57,71574.551054
17.768124,123,71577.402357
17.842641,116,71580.139857
20.559798,122,71582.878312
-18.634315,4,71583.004467
10.071068,244,71588.941474
16.471068,190,71594.020954
11.871068,216,71600.373772
19.545584,67,71601.85742
15.497056,130,71604.691759
-27.040202,130,71608.111036
20.71127,119,71611.072486
20.2,63,71612.371002
15.2,189,71616.35443
14.71127,199,71621.422494
13.416652,211,71627.243614
15.717157,127,71629.835251
-22.6,27,71630.682287
13.808326,217,71636.759024
21.414214,58,71638.011333
21.414214,21,71638.450955
19.339697,93,71640.479849
-18.882843,6,71640.74586
15.765685,188,71644.845694
20.165685,38,71645.628356
17.650967,186,71650.628869
17.345584,63,71652.067009
21.228427,77,71653.790748
20.745584,121,71656.688077
19.6,120,71659.27424
19.014214,49,71660.289268
18.276955,153,71664.14141
17.931371,74,71665.713653
11.685281,232,71673.103605
-25.337258,117,71676.797896
19.794113,85,71678.783442
18.208326,141,71682.055393
18.574012,76,71683.620878
11.697056,209,71688.804367
19.491169,76,71690.542609
9.036753,238,71696.776243
19.339697,91,71698.772476
16.125483,92,71700.821772
19.931371,66,71702.242231
19.248528,51,71703.269727
-22.585786,63,71704.783776
14.153911,186,71709.77384
15.545584,149,71713.072664
21.076955,80,71714.898574
12.388225,171,71719.338946
15.539697,173,71723.484088
17.159798,100,71725.766332
16.159798,151,71729.576187
17.614214,117,71732.165682
12.462742,204,71737.86511
12.559798,222,71744.13547
18.802439,96,71746.205514
16.131371,141,71749.225053
12.979899,218,71754.894177
9.62254,170,71758.878053
21.614214,37,71759.637203
20.614214,40,71760.46862
19.165685,129,71763.182181
20.682843,77,71764.832834
18.448528,148,71768.23122
15.382338,197,71773.252152
10.050967,242,71780.123212
16.125483,205,71785.442973
20.897056,59,71786.698067
22.048528,31,71787.363033
16.248528,124,71790.160599
17.574012,142,71793.427584
15.979899,128,71796.410097
16.945584,107,71798.807767
19.165685,111,71801.184791
18.579899,150,71804.73556
18.594113,115,71807.288251
-24.551472,55,71808.918492
8.079394,242,71815.971876
16.097056,170,71819.674489
18.628427,136,71823.046684
19.497056,46,71824.004767
20.848528,43,71824.909302
17.2,80,71826.609238
18.988225,157,71830.651819
14.42254,184,71835.302758
21.959798,54,71836.450492
22.145584,35,71837.20091
10.485281,208,71842.851002
15.408326,170,71846.942819
20.11127,48,71847.974557
16.091169,92,71850.004821
16.31127,107,71852.339519
-25.102944,70,71854.626382
8.548023,240,71861.509942
17.614214,39,71862.318414
18.82254,115,71865.013269
11.208326,236,71872.354613
17.671068,103,71874.637717
14.002439,200,71880.057611
19.497056,126,71882.882987
12.856854,201,71888.087631
18.745584,74,71889.69937
17.545584,79,71891.50447
16.26518,193,71896.671223
16.208326,189,71902.182185
12.125483,212,71908.195812
18.228427,131,71911.389937
19.145584,49,71912.423263
14.442641,197,71917.503547
15.188225,161,71921.564548
13.739697,226,71928.545888
17.379899,98,71930.753272
17.491169,163,71935.106785
12.325483,199,71940.716459
18.062742,171,71944.530655
16.676955,183,71948.81482
20.517157,34,71949.543391
13.076955,222,71956.313636
14.691169,196,71961.856932
16.062742,201,71966.146021
17.862742,96,71968.291919
16.408326,90,71970.421091
19.165685,131,71973.283823
11.076955,249,71980.4487
19.662742,83,71982.233018
17.594113,161,71986.481297
17.11127,160,71990.704903
20.242641,69,71992.203419
-18.4,2,71992.429742
19.262742,129,71995.493537
23.179899,27,71996.091645
14.697056,136,71999.095452
22.628427,52,72000.190108
15.725483,166,72004.490159
-23.943146,113,72007.369591
13.153911,165,72011.839881
19.6,87,72013.679014
21.697056,20,72014.109608
18.408326,159,72017.978598
17.11127,121,72020.76731
15.414214,144,72024.044602
17.559798,105,72026.495131
16.4,164,72029.955391
19.897056,62,72031.291331
13.210765,214,72036.774287
18.297056,37,72037.552511
19.491169,150,72041.265064
17.531371,60,72042.515537
20.579899,81,72044.334504
15.379899,118,72047.177083
19.594113,52,72048.426995
6.279394,253,72056.053551
18.379899,93,72058.141033
16.305382,193,72064.003638
9.97645,228,72070.184931
16.471068,186,72074.919762
11.42254,217,72080.263182
16.182338,175,72084.740683
19.31127,147,72088.383368
17.131371,101,72090.651537
15.139697,180,72095.4728
22.848528,45,72096.562752
18.165685,135,72099.500139
17.848528,129,72102.364681
12.891169,188,72106.833282
13.13381,148,72110.276445
16.945584,65,72111.658467
19.214214,45,72112.583846
22.648528,45,72113.561622
21.248528,59,72114.792571
18.676955,78,72116.495338
15.691169,194,72121.730385
20.345584,87,72123.654122
17.848528,38,72124.54025
15.262742,191,72129.782512
20.048528,84,72131.565334
14.174012,219,72138.486495
18.379899,54,72139.650582
16.485281,189,72144.397068
18.179899,110,72146.837437
18.51127,134,72150.237931
18.097056,139,72153.304589
15.725483,168,72157.58766
17.305382,146,72161.307984
20.282843,65,72162.722236
-20.717157,16,72163.141382
15.705382,192,72168.636156
15.545584,164,72172.744391
16.682843,44,72173.711324
7.471068,250,72180.34671
13.188225,203,72185.826789
19.662742,50,72186.889781
17.91127,174,72190.99076
17.339697,87,72192.781276
19.2,109,72195.062467
19.194113,208,72201.692296
12.836753,135,72204.844268
13.036753,207,72211.026181
16.125483,149,72214.586102
17.125483,201,72220.056022
20.594113,103,72222.379232
20.179899,40,72223.195834
15.071068,134,72225.999873
20.008326,70,72227.57885
18.662742,70,72229.1695
18.959798,71,72230.811926
15.548023,180,72235.32332
17.725483,79,72236.981063
19.945584,67,72238.428733
20.305382,88,72240.343069
19.539697,94,72242.510574
20.434315,34,72243.261047
21.194113,61,72244.564141
22.282843,50,72245.600942
17.905382,164,72249.661167
13.979899,234,72255.599792
15.885281,175,72260.335164
17.442641,181,72264.864573
19.497056,46,72265.852925
20.082843,119,72268.514997
-27.528932,124,72271.494884
-21.834315,99,72274.057246
15.305382,160,72278.371197
15.691169,194,72283.796112
15.188225,161,72287.73749
20.531371,83,72289.530556
16.925483,90,72291.513845
15.994113,167,72295.412816
13.814214,158,72298.919274
17.248528,174,72303.259365
21.882843,50,72304.341741
11.285281,202,72309.727515
20.462742,44,72310.667836
17.994113,77,72312.396035
17.876955,94,72314.509137
9.182338,234,72321.280882
18.345584,114,72323.953957
21.048528,58,72325.149257
18.974012,154,72328.810464
16.828427,160,72332.955596
18.994113,149,72336.731034
19.939697,90,72338.696934
-18.2,1,72338.758246
17.842641,62,72340.068046
17.117157,96,72342.057189
19.959798,51,72343.175818
23.4,22,72343.839694
20.145584,49,72344.871447
17.379899,134,72348.301202
-19.082843,5,72348.437438
13.608326,224,72354.656932
7.699495,258,72361.796125
19.531371,43,72362.697771
17.725483,76,72364.31229
20.2,80,72365.984934
17.325483,160,72370.280525
-19.4,8,72370.661164
15.497056,185,72375.315677
2.759798,251,72381.864375
19.11127,115,72384.645526
17.682843,97,72386.781968
18.579899,129,72389.929232
14.056854,203,72395.399587
20.828427,98,72397.689054
21.814214,37,72398.491893
17.22254,185,72403.4608
22.028427,35,72404.217108
20.262742,46,72405.200809
11.788225,231,72411.681999
17.442641,80,72413.440568
21.565685,53,72414.635695
21.359798,61,72415.984253
20.2,81,72417.823946
15.745584,110,72420.372705
14.608326,214,72425.752001
21.345584,58,72427.028515
18.082843,130,72429.847774
14.428427,174,72433.929868
13.394113,235,72440.516352
21.062742,61,72441.896966
11.731371,207,72447.505375
19.365685,109,72450.087397
18.02254,162,72454.376645
21.697056,20,72454.85164
22.145584,35,72455.786823
16.808326,143,72459.665666
13.71127,162,72464.021768
21.51127,38,72464.824487
17.8,117,72467.375336
17.262742,161,72471.327803
19.945584,67,72472.900965
19.048528,32,72473.600771
13.394113,215,72480.236079
17.848528,39,72481.106595
13.988225,185,72485.812458
12.836753,131,72488.914624
14.553911,185,72493.880622
21.545584,77,72495.597212
18.71127,73,72497.352553
14.2,194,72501.868115
9.148023,217,72507.947169
21.282843,57,72509.232828
19.02254,137,72512.721302
17.408326,158,72516.666689
19.545584,131,72519.6396
12.630866,211,72525.320288
13.105382,189,72530.311387
15.545584,134,72533.554143
14.945584,229,72538.85774
21.779899,36,72539.62787
20.11127,65,72541.082428
17.131371,156,72544.838869
18.662742,116,72547.599802
16.297056,159,72551.607047
16.056854,154,72555.578612
19.862742,125,72558.522189
