#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
13.50539,162,54213.512569
10.394122,128,54215.563571
19.46274,65,54216.889886
21.497055,38,54217.537009
12.822545,151,54219.778937
19.014214,71,54220.688897
16.51127,124,54225.9179
1.539685,190,54227.193673
21.165686,34,54228.971864
14.365693,166,54229.072237
17.91127,96,54234.102525
13.139702,149,54236.704939
8.317172,213,54237.058659
17.994112,114,54239.847235
18.379898,53,54242.442036
16.311272,125,54243.014872
16.565687,137,54244.031243
-18.6,3,54244.286074
-26.357355,124,54250.748717
22.214212,31,54252.287387
10.84854,191,54252.627378
10.800013,212,54254.452877
-25.337257,91,54257.631135
15.242646,148,54260.169254
16.565687,137,54261.423435
19.93137,81,54261.683648
-19.4,7,54261.934101
18.8,72,54264.192643
19.06274,47,54264.435026
17.917156,109,54269.795656
12.808334,165,54270.4062
19.614214,30,54271.335748
21.93137,32,54272.135322
12.600011,214,54275.012765
15.34559,138,54278.504782
15.442646,147,54279.720564
18.448526,89,54283.065852
19.0,71,54283.355132
8.00002,242,54287.319702
17.414213,93,54287.736424
12.917169,212,54294.09538
12.800007,143,54294.766131
21.965685,17,54295.684159
9.208339,162,54296.227953
21.848528,50,54298.423003
20.814213,23,54299.648177
12.965693,179,54305.404475
15.676957,132,54306.303686
8.00002,241,54306.682286
20.848528,60,54309.267493
16.862741,104,54310.640962
15.000006,143,54314.018246
21.965685,17,54314.892745
-23.151474,85,54315.175634
16.600002,115,54315.388523
21.765686,50,54317.678813
21.014214,22,54318.842992
17.848528,91,54320.143968
16.745586,158,54323.877348
15.9598,131,54325.751719
20.848528,60,54328.66391
12.71128,167,54328.663972
19.111269,56,54331.40525
13.28285,179,54332.791997
16.600002,115,54334.595071
11.04854,136,54338.654676
13.911275,161,54341.124866
19.345585,53,54341.28503
15.828432,163,54343.094129
15.11716,129,54347.738031
15.697062,144,54348.610632
13.165692,179,54352.038522
15.179903,92,54352.468101
16.131374,143,54356.030092
21.682842,38,54357.968715
14.028431,160,54360.330482
10.262757,182,54361.794414
17.579899,97,54362.999
23.482843,21,54364.195173
15.117161,129,54367.415085
-23.902945,52,54370.115835
12.208336,171,54371.20803
11.462755,189,54374.44006
19.248528,71,54378.030188
9.0627575,189,54380.289052
13.159806,181,54380.964478
10.705392,183,54388.063363
11.608337,173,54389.54625
9.862757,199,54391.615324
19.725483,67,54391.69978
17.199999,101,54396.757204
14.945588,111,54397.296271
13.559806,179,54399.217209
16.448528,81,54401.567115
14.491174,137,54408.528965
11.242654,214,54408.814892
10.062757,198,54409.606207
23.448528,22,54409.766013
18.199999,88,54413.441135
14.945588,112,54415.759818
16.125484,130,54416.997263
22.214212,29,54418.732487
17.545584,118,54424.83034
8.765702,240,54426.650125
11.242653,213,54427.307456
16.662743,123,54431.108787
18.199999,88,54431.741457
13.539706,139,54433.988961
14.862746,112,54439.861256
12.448539,162,54439.86132
19.4,48,54442.537597
8.365704,242,54444.817961
15.276957,96,54447.512476
13.139707,172,54448.907799
18.13137,55,54450.305109
13.422548,140,54451.907668
19.599998,63,54453.48224
-18.482843,4,54453.72729
15.345589,110,54457.478328
8.48286,224,54460.59832
11.682853,206,54464.575375
17.862741,92,54465.413383
9.139714,192,54467.621698
19.082842,63,54468.577057
17.014214,98,54469.585908
19.84264,85,54473.001077
16.359798,126,54476.128253
8.365703,225,54479.578201
15.759802,127,54479.896595
-18.117157,1,54479.98953
19.497057,32,54481.690609
18.062742,91,54484.606304
12.7254925,184,54486.201193
16.965685,63,54487.889467
13.111277,184,54491.199319
19.759798,85,54492.084398
16.925486,121,54492.335601
22.248528,47,54493.729451
20.076954,66,54495.768564
15.476961,126,54498.598481
-18.117157,1,54498.689583
-24.482843,65,54499.118911
-18.882843,4,54499.361102
19.497055,33,54500.458239
21.648527,35,54501.273319
14.931376,146,54501.422919
20.117157,40,54503.498101
19.7799,49,54504.122593
18.476955,72,54507.249027
23.53137,21,54508.320491
13.711277,180,54510.020654
15.862745,142,54511.413331
21.882843,48,54512.493421
13.74559,140,54515.494066
19.31127,88,54515.974597
14.931377,146,54520.153862
16.408329,105,54521.472596
19.53137,50,54522.726609
14.062746,160,54523.952491
14.262749,150,54529.022764
16.262745,141,54529.886486
15.29706,124,54530.248151
20.882843,41,54532.389513
19.111269,88,54534.586366
15.222541,138,54536.398436
15.359799,135,54539.286761
16.89117,103,54539.791382
19.297056,85,54540.722266
18.379898,109,54545.1128
21.93137,50,54547.638038
13.979907,151,54547.749302
11.697066,191,54550.794497
16.00833,110,54553.583952
14.939699,139,54555.206117
15.379902,147,54558.507095
19.297056,85,54559.699821
16.076958,144,54561.317893
19.765684,47,54563.765984
19.462742,44,54566.011825
12.37991,198,54568.919293
11.697066,191,54569.614017
18.111269,95,54570.944126
19.848528,48,54571.579574
17.331371,42,54573.843135
21.365685,34,54575.590804
20.482843,37,54577.472197
15.179901,148,54577.472257
12.311277,171,54580.101314
18.599998,52,54580.405621
21.93137,51,54583.012955
18.028427,93,54584.886827
9.779912,200,54588.071901
14.974013,117,54589.124013
19.648527,48,54590.586637
19.93137,40,54592.568937
18.028427,97,54593.995651
21.165686,35,54594.326269
12.282854,199,54595.128249
20.565685,37,54596.168689
19.482841,47,54596.446201
18.482841,51,54599.061658
17.917156,92,54600.142642
21.93137,51,54601.792734
13.008332,164,54605.087799
12.974013,117,54607.630269
10.945593,159,54608.263244
17.759796,83,54609.53712
17.911268,97,54613.143385
19.482841,48,54615.642609
14.848532,132,54616.745399
11.345597,190,54618.74304
-23.902943,91,54621.512839
13.174017,164,54624.185822
15.622541,132,54625.426405
17.497055,79,54625.524601
17.876955,82,54628.413005
15.228432,111,54631.11419
14.994118,129,54632.107008
19.814213,42,54633.319514
22.165686,31,54634.895487
14.848532,132,54635.24895
16.531372,106,54637.577888
9.545591,117,54641.18182
17.1799,80,54645.176233
7.000023,265,54648.293655
8.88286,220,54648.712594
14.994119,129,54651.808868
16.325485,125,54655.125218
15.697058,146,54655.890287
16.614214,105,54657.238509
15.131374,150,54662.742108
16.5799,138,54662.879516
20.765684,58,54665.642381
18.365685,68,54666.274
8.882859,220,54668.295918
18.408325,93,54670.969702
9.234323,138,54672.709359
16.925484,122,54674.665193
-26.020102,69,54674.665241
13.614221,156,54680.547104
13.228433,142,54681.625542
15.048532,150,54682.051479
20.248528,42,54682.68594
20.048527,60,54684.769283
20.965685,57,54685.056832
-22.620102,53,54685.507099
21.014214,41,54686.968807
15.931372,127,54691.905366
17.428427,103,54692.155273
11.917167,145,54692.529268
18.111269,79,54696.325536
22.165686,32,54697.945071
12.345591,120,54698.266831
13.531379,156,54700.665189
20.248528,42,54702.730604
15.594115,117,54704.010574
18.311268,113,54704.098178
-22.420101,53,54705.541841
18.682842,68,54707.567523
18.71127,77,54708.020914
18.765684,49,54710.163596
15.84853,126,54712.215877
17.994112,115,54714.212405
12.462749,119,54718.75634
11.73138,169,54719.463966
12.297069,180,54723.666197
18.111269,114,54724.512974
17.165686,117,54725.361132
18.765684,68,54727.900617
-25.331371,53,54728.021935
16.44264,110,54729.375237
18.765684,49,54730.624732
18.199999,70,54733.189721
14.745588,153,54736.220942
16.882841,119,54739.492409
11.331382,171,54739.792965
-18.2,1,54739.882152
20.965685,57,54742.377682
17.434315,78,54743.7651
12.242648,150,54744.09721
17.979898,72,54746.250855
20.1799,49,54748.742844
-23.151472,48,54751.117129
14.462748,154,54751.786531
13.614222,175,54753.268156
22.13137,32,54754.987017
19.33137,70,54754.987077
18.882841,69,54758.495526
23.482843,20,54759.508172
11.92549,152,54759.83733
16.131372,123,54761.446187
13.256865,142,54767.041006
13.614222,174,54769.199816
15.9598,146,54769.287192
22.2,28,54770.87014
22.048529,33,54771.121077
22.965685,25,54772.277619
19.082842,70,54774.814806
18.994112,57,54775.286375
21.565685,19,54775.973051
9.711287,200,54778.34091
-28.99167,82,54782.636831
12.856864,144,54783.774878
12.414222,204,54786.654717
15.3941145,130,54789.986039
20.765686,36,54791.853408
19.199999,47,54794.154073
10.628441,195,54794.350108
9.394128,199,54797.101143
19.194113,71,54798.000758
11.374018,123,54801.042908
17.945583,114,54804.085015
12.428436,184,54806.919111
14.994115,132,54807.851314
20.965685,35,54809.58185
17.808325,117,54810.061224
-22.434315,63,54810.162863
19.0,48,54812.043
20.297056,60,54813.12701
20.73137,38,54814.993302
19.076954,72,54815.676659
11.365697,189,54819.61396
17.545584,116,54821.503448
14.517161,133,54821.751816
20.897057,25,54823.104435
15.682846,142,54826.845281
16.145584,80,54827.109955
17.808327,118,54827.655638
20.097055,60,54830.897992
-24.117157,88,54831.684573
21.565685,20,54832.710474
20.648527,38,54832.919249
14.228434,135,54834.638966
20.614214,42,54837.096334
14.117163,134,54840.629602
20.897057,25,54841.960805
11.897064,170,54845.934304
15.862743,81,54845.934366
7.7799206,247,54846.184577
21.379898,40,54848.247062
17.545584,61,54849.217151
14.594118,134,54852.917295
17.46274,79,54853.258904
20.497057,43,54855.175297
12.359805,145,54855.861782
18.076954,98,54858.507506
18.228426,79,54862.466631
11.414223,171,54864.034186
13.600007,175,54864.831698
19.911268,86,54866.778646
17.345585,61,54867.130246
18.28284,89,54869.402552
17.545584,79,54871.32407
15.876959,106,54872.456662
17.876955,99,54876.518
17.828426,80,54880.399065
12.165699,218,54880.661352
14.276961,175,54881.362388
-21.902945,49,54883.026727
16.579899,67,54884.874453
15.876957,107,54888.530627
11.965695,207,54891.484902
16.242641,129,54891.627746
20.4,58,54894.877491
21.4,33,54896.624962
13.794119,177,54898.073398
18.545584,70,54900.061132
16.379898,68,54901.430761
21.614214,35,54901.930726
8.53139,240,54904.181217
16.44264,128,54908.104379
15.339701,152,54909.730843
20.682842,58,54911.227633
15.36569,146,54911.851747
21.117157,34,54913.212971
18.345585,70,54916.893044
14.242644,125,54918.457913
21.614214,35,54918.755862
12.179907,189,54920.140306
15.339701,151,54926.917453
10.55981,196,54929.269443
12.911276,188,54930.422531
15.759803,127,54935.888703
17.442642,117,54936.541969
11.979908,190,54937.331395
19.282843,85,54941.481828
22.8,24,54942.784866
20.082842,61,54945.932912
12.911277,187,54947.376995
19.331371,51,54948.561044
7.111289,231,54948.561108
20.779898,59,54951.871273
17.5598,116,54953.718427
18.999998,86,54958.016774
16.642641,124,54958.209843
22.8,24,54959.315415
10.579915,228,54960.537186
-21.86863,64,54961.518944
20.199999,59,54962.341505
19.614212,84,54964.762676
19.248528,51,54964.902354
17.599998,114,54967.269074
20.897057,58,54967.921723
15.794113,93,54969.709212
16.759798,123,54974.575418
13.648534,158,54975.814892
-21.86863,64,54977.805674
21.4,52,54978.459968
11.579909,189,54979.707922
15.000002,117,54983.851642
17.165686,117,54985.675486
14.131375,158,54986.641157
-18.317158,3,54986.85114
16.897057,79,54989.688222
19.082842,85,54991.014938
13.648534,158,54991.866686
17.462742,56,54992.481542
20.048529,25,54993.692148
21.4,52,54994.483375
18.882841,70,54994.60081
19.33137,84,54998.342963
20.579899,28,54999.868135
13.9313755,159,55003.053207
-18.317158,3,55003.263412
13.656858,107,55005.311443
10.814227,213,55005.852783
19.082842,85,55007.696341
19.448528,49,55008.109164
19.165684,71,55011.926071
15.262747,146,55014.304634
19.911268,64,55017.758272
14.139705,198,55019.165707
22.014214,48,55021.543746
11.09707,211,55023.112062
16.145588,121,55024.075806
18.297056,93,55026.573273
21.165686,53,55029.20377
15.1941185,127,55030.572833
14.979904,147,55030.806594
19.579899,69,55032.71183
19.911268,64,55034.13112
17.959799,75,55034.548399
-24.53726,58,55037.368895
12.048539,203,55043.403328
11.897068,184,55044.251375
14.882851,163,55046.022856
18.545584,77,55048.677488
-18.117157,1,55048.785201
15.897061,122,55052.531962
11.862756,204,55054.384497
18.482841,86,55056.703618
17.614214,74,55058.002496
12.282852,202,55058.844333
20.614214,42,55058.844394
18.199999,52,55061.424643
17.897055,79,55061.99962
20.234314,24,55062.694477
19.717157,27,55063.575548
15.482848,121,55065.403728
-23.93726,97,55068.360817
20.331371,39,55070.446416
12.594124,163,55072.574557
-18.882843,4,55072.863407
16.339699,108,55075.965891
11.131383,213,55076.789411
15.145589,112,55078.719702
19.1799,50,55081.217317
12.711279,135,55083.09981
12.911278,135,55084.016362
20.497055,77,55085.645095
-26.52304,91,55088.401447
-26.723042,92,55089.224366
20.297056,38,55090.353178
17.999998,94,55090.692755
20.497055,37,55091.127434
17.497055,78,55094.273233
17.379898,78,55094.600608
17.214212,79,55095.109859
19.248528,48,55097.055892
18.53137,92,55098.893724
19.53137,44,55099.210286
18.731369,92,55099.669125
21.248528,38,55101.078528
19.882843,47,55101.260602
19.882843,47,55102.061699
19.0,63,55104.435217
19.199999,62,55105.210503
17.056854,105,55106.53954
19.199999,48,55108.932446
17.359798,121,55110.621617
17.359797,120,55111.348761
18.33137,70,55112.606409
13.8426485,138,55117.670581
13.8426485,137,55118.293907
14.442646,119,55118.568926
17.0,76,55121.421997
17.2,75,55122.045417
16.000006,118,55124.539874
17.179897,104,55127.023651
17.179897,104,55127.683682
14.691174,156,55132.630493
15.842643,131,55133.74436
15.642642,132,55134.439021
16.345585,88,55138.207891
16.945583,85,55138.68068
15.359799,135,55139.59359
17.628426,59,55142.489978
9.145591,102,55143.31749
11.945589,98,55143.647168
20.248528,39,55144.687742
16.179901,143,55151.837914
15.179904,168,55152.007775
15.579902,166,55152.251726
15.848532,103,55157.409185
12.725493,163,55160.549597
12.325495,164,55160.79177
19.111269,56,55163.315652
19.111269,56,55163.539865
15.642643,131,55164.015787
20.848528,42,55165.517072
21.048529,41,55165.73973
13.565693,136,55171.304327
13.7313795,192,55175.655782
10.814224,195,55175.655844
16.491169,111,55176.874882
14.600006,128,55183.122485
11.282856,226,55186.886006
11.282855,226,55186.886066
16.662743,122,55189.377488
-24.68873,94,55194.349489
7.856866,145,55194.594957
7.856866,145,55194.595019
17.71127,59,55197.606246
17.31127,61,55197.742767
-21.117157,36,55199.413602
-20.717157,34,55199.413649
15.262745,129,55200.918348
21.228428,38,55201.416892
21.228428,38,55201.416953
17.428427,103,55206.706115
17.345585,104,55206.805357
14.60833,157,55209.011219
19.262741,68,55210.196196
19.06274,69,55210.196244
16.608328,88,55213.523413
-26.005886,71,55213.873788
-26.323044,73,55214.015494
19.93137,82,55218.159344
19.648527,83,55218.433532
13.7313795,192,55224.608854
6.828452,252,55232.231882
6.6284513,253,55232.491074
15.014219,166,55233.233693
-24.902945,93,55236.893163
18.345583,75,55236.893224
-24.702944,92,55237.077477
22.13137,30,55238.422355
21.93137,31,55238.644488
21.614214,34,55240.097453
21.614214,34,55240.336933
17.24264,82,55241.07126
20.19411,62,55243.358797
18.394112,61,55243.547598
20.165684,79,55247.285187
20.165684,78,55247.445139
14.311276,134,55247.961797
17.014214,138,55254.528538
16.931372,138,55254.70734
-24.248528,69,55258.174238
-26.365685,69,55258.319016
9.248545,218,55259.326087
-19.6,7,55259.74326
18.53137,70,55261.841487
18.731369,69,55261.932233
16.891169,124,55265.981333
17.228428,118,55267.964638
17.228428,118,55268.056303
-22.102945,82,55272.294077
-22.502945,83,55272.446899
12.828435,185,55275.754493
14.965692,118,55278.142904
14.565692,120,55278.359633
20.765686,36,55279.905294
20.882843,35,55280.091855
16.11716,116,55281.432628
17.359798,77,55283.807385
17.1598,78,55284.089247
15.34559,95,55286.574671
-27.020098,127,55290.564398
-27.702942,126,55290.739928
18.959797,92,55291.25654
22.13137,29,55292.092208
22.13137,29,55292.281584
18.414213,93,55295.907923
17.68284,93,55296.71528
17.68284,93,55296.904034
17.71127,81,55300.650489
17.71127,81,55300.827144
15.965688,103,55301.03537
17.979898,55,55303.736094
17.979898,55,55303.985877
12.194117,139,55308.544708
21.082842,38,55310.418273
14.291175,158,55311.933511
14.291174,158,55312.114261
17.33137,78,55314.279144
21.448528,51,55314.464679
21.93137,50,55314.607651
19.682842,47,55316.720365
18.408325,79,55318.548564
18.008326,81,55318.779774
22.048529,28,55320.044901
22.048529,28,55320.314996
15.725486,130,55323.610737
19.848528,41,55325.660403
12.476963,151,55327.849548
12.676963,150,55328.034034
16.697058,100,55330.70419
16.214214,85,55332.195758
16.131374,85,55332.41533
-19.4,24,55333.61024
-19.0,24,55333.818436
12.5740185,122,55337.12548
17.897055,96,55338.461777
18.297054,96,55338.649114
21.282843,32,55340.07096
21.365685,32,55340.27199
18.994112,90,55341.821382
16.07696,106,55345.481151
16.076958,106,55345.692279
18.414213,89,55346.323769
17.345585,63,55349.399644
7.4627504,120,55351.477709
8.06275,118,55351.558631
13.311275,93,55353.984755
16.634315,98,55356.275928
16.434317,99,55356.413452
20.765684,74,55357.649617
19.882843,64,55359.516799
20.0,63,55359.647917
15.882845,144,55365.634975
12.22844,201,55370.266311
12.228439,201,55370.360846
16.159801,105,55370.929994
18.848528,67,55373.964869
18.731369,68,55374.125342
19.828426,82,55378.177134
19.745583,83,55378.395411
12.697064,184,55380.685648
20.965685,37,55382.555347
16.428429,126,55384.646579
16.51127,126,55384.876752
20.93137,56,55385.495721
13.662745,141,55392.696151
14.822545,156,55392.835033
14.505388,158,55393.132335
18.814213,54,55395.605721
18.614214,55,55395.940045
16.24853,141,55399.826966
15.482848,161,55403.943526
15.482848,161,55404.280614
19.282843,69,55407.338242
19.482841,68,55407.616007
13.939701,161,55408.189343
18.634314,33,55409.78792
18.097055,52,55409.973802
18.297056,52,55410.257119
16.394112,67,55413.107609
17.208326,80,55413.910249
17.29117,80,55414.19621
19.165686,50,55415.673599
18.097055,74,55417.771413
17.579899,77,55418.20338
-23.400002,86,55420.108697
17.599998,96,55422.896595
17.8,96,55423.420644
-19.0,5,55423.752069
13.325489,151,55428.383481
17.994112,95,55428.760391
19.945583,50,55430.919616
14.159802,158,55431.329851
16.5799,84,55433.090981
18.394112,93,55435.951083
17.917156,69,55436.502185
13.9397,145,55438.381797
16.7799,82,55440.268823
14.808334,130,55443.091973
19.214212,103,55443.583302
18.2,68,55443.740706
14.097062,138,55450.208258
14.691177,131,55450.41777
13.622546,143,55451.009505
16.765686,118,55456.30951
17.614212,114,55456.819111
13.731376,139,55457.634856
20.379898,47,55459.301393
16.29117,126,55462.887084
16.565687,119,55463.781962
14.28285,148,55466.925194
13.291169,131,55470.335355
15.082848,149,55470.447526
18.165684,73,55470.584235
21.73137,35,55472.52707
18.028425,97,55477.502461
14.682849,149,55478.258277
14.6970625,169,55479.460115
19.476955,68,55481.269453
23.448528,23,55482.516452
18.745584,77,55483.699314
14.897062,168,55487.671149
18.66274,77,55491.787187
12.917165,179,55492.463794
19.282843,46,55495.052073
8.414234,242,55497.146296
19.599998,62,55498.431124
16.69117,86,55501.581818
17.6,111,55504.036716
6.6970763,241,55504.678432
11.448535,111,55507.373012
16.491169,86,55509.158025
14.008332,145,55511.52051
22.53137,27,55512.886803
11.648535,110,55514.70593
14.517162,148,55514.894271
16.876957,121,55519.003721
17.000002,116,55520.626903
19.697056,49,55521.529089
14.317163,149,55522.319193
17.0,117,55528.858867
12.214223,163,55529.755789
8.165708,258,55535.393529
16.565687,120,55535.954389
12.214225,163,55537.500128
16.565685,120,55543.599005
12.359805,156,55543.599069
15.091174,171,55545.012916
17.814213,41,55545.985147
17.594112,135,55551.919598
15.374017,170,55552.510158
14.242645,137,55553.011395
18.979898,35,55553.911097
17.379898,120,55559.436717
17.594112,135,55559.878663
21.1799,35,55561.994013
10.614226,213,55565.68837
18.199999,52,55568.286973
-26.068624,123,55568.521951
13.111281,197,55570.124383
18.53137,54,55571.186784
18.199999,52,55571.323157
18.648527,53,55574.130525
16.462742,124,55577.764143
12.456863,168,55579.1013
16.662743,125,55580.711955
18.448526,93,55582.598138
16.745584,119,55585.251123
18.365685,92,55585.441958
15.965688,141,55589.722115
16.945583,105,55590.539726
19.4,45,55592.110887
15.76569,141,55592.64928
19.199999,46,55594.915668
18.8,104,55597.218302
14.428432,135,55597.369406
20.965685,40,55599.273002
18.317156,106,55600.159651
20.7799,40,55601.228695
17.208326,86,55601.684079
21.165686,39,55602.154497
20.7799,40,55604.105986
20.414213,60,55604.688152
21.199999,52,55607.24953
16.800003,133,55607.94067
22.614214,28,55609.369178
16.800003,133,55610.797789
22.614214,28,55612.18641
17.614212,116,55613.130215
14.648533,132,55616.06077
21.4,51,55618.60635
14.848532,131,55618.891068
21.4,52,55621.421517
14.365689,171,55621.773325
19.276955,87,55623.117218
19.19411,87,55626.369914
14.131377,151,55630.289166
10.925497,195,55633.805382
11.208339,194,55636.566561
11.365693,137,55637.288201
19.345583,71,55637.464387
19.745584,70,55640.565304
15.779904,162,55646.222611
13.04265,181,55647.333724
12.725494,183,55650.241684
16.945583,100,55652.478488
16.979898,98,55655.341776
12.317168,178,55655.516162
14.14559,135,55659.629194
13.628435,138,55662.441931
16.042643,147,55663.049162
14.179904,98,55664.742988
14.179904,97,55668.063498
9.228443,203,55675.956958
9.0970745,236,55676.189647
22.73137,27,55677.362039
-18.117157,1,55677.456919
9.345601,202,55678.830966
17.234314,75,55679.947505
22.73137,27,55680.202387
-18.117157,1,55680.304832
18.214212,76,55681.327467
20.848528,41,55682.229969
18.414213,75,55684.304079
18.482841,73,55686.136592
18.13137,35,55687.947088
13.628432,137,55688.624741
13.794119,137,55691.306978
17.082842,77,55692.393803
16.165686,126,55694.14659
21.4,52,55695.045326
16.882843,78,55695.302641
21.282843,53,55698.024671
17.808327,81,55699.249811
15.725487,127,55700.803242
17.725483,80,55702.14901
17.29117,83,55705.023046
16.194115,125,55705.667916
15.994115,125,55708.548728
13.808331,105,55711.049342
11.765697,165,55713.732123
13.608331,106,55714.294539
15.842643,147,55719.104504
16.959799,139,55721.613343
15.925486,147,55722.706327
17.111269,84,55726.850589
9.179918,242,55733.167934
9.179917,241,55735.880522
12.600009,179,55736.177518
19.448528,66,55736.531778
19.448528,66,55739.556891
-23.785788,105,55742.177902
21.048529,40,55744.174111
12.442647,151,55744.279127
-25.385786,102,55744.934139
20.848528,41,55747.016284
17.511269,100,55749.408214
17.111269,122,55750.544632
17.111269,122,55753.288068
16.73137,100,55755.55461
15.614216,147,55756.895025
16.765686,99,55758.384575
-25.068628,76,55760.972233
14.965692,125,55762.12516
22.565685,27,55763.479128
21.365685,52,55763.617061
14.965692,125,55765.022967
21.379898,37,55765.775955
22.565685,27,55766.616457
21.565685,32,55767.726601
12.939704,184,55773.666126
12.739706,186,55776.460093
14.179905,192,55777.692044
16.214214,124,55779.973941
21.482843,52,55782.508128
16.014215,125,55782.745759
15.725488,108,55783.127814
21.165686,54,55785.433954
18.0,71,55786.138539
18.014214,111,55789.210938
18.0,71,55789.6762
14.022547,198,55797.415451
11.959808,153,55797.792247
14.105391,197,55800.718798
16.000002,125,55804.853497
11.05687,191,55808.053272
11.0568695,191,55811.560295
15.228428,127,55812.228029
18.731369,107,55818.309078
9.739712,224,55820.911869
15.862742,70,55822.022994
11.139708,217,55823.651999
11.242649,155,55828.926134
14.200005,153,55829.864046
21.414213,21,55830.071551
9.159807,155,55831.745406
21.214212,21,55832.923008
19.945583,63,55833.649856
20.462742,61,55836.130741
10.897069,195,55840.185015
14.739702,133,55840.469523
14.939703,132,55842.942058
18.19411,115,55846.372378
15.614217,126,55846.755086
22.014214,31,55848.26076
20.111269,45,55848.645208
18.076954,117,55848.871439
20.111269,45,55851.139326
14.88285,143,55855.327166
15.765688,144,55855.766136
22.0,28,55856.904176
15.565689,145,55858.589175
12.828438,180,55865.375761
13.28285,160,55865.375822
12.71128,181,55868.065268
17.331371,118,55871.469671
14.082849,174,55874.229648
13.882849,174,55876.818659
17.965685,112,55877.160761
17.414213,133,55881.457604
17.414213,134,55884.505269
12.691177,189,55887.926765
12.491178,189,55891.908165
15.759799,114,55894.102774
13.091176,187,55894.886764
-18.882843,4,55895.177636
14.462744,157,55902.277832
9.808341,203,55902.789978
11.705393,151,55902.971004
18.28284,71,55906.543057
-19.2,6,55906.922854
19.097055,51,55909.689171
10.388238,158,55912.022102
9.139711,226,55916.146832
12.422547,192,55920.463106
16.414217,138,55923.32106
9.822555,223,55924.187837
14.359803,135,55927.547224
15.642646,146,55930.963786
16.414215,139,55931.438814
15.125486,137,55934.756909
18.897055,86,55935.534627
15.725487,147,55939.176505
19.097055,86,55943.420472
15.400006,161,55943.753704
8.400018,221,55945.953781
16.979898,65,55947.029622
15.117163,162,55951.548211
14.062747,138,55952.892844
15.24853,152,55954.652673
16.979898,65,55954.9062
13.594119,112,55958.607718
16.545586,103,55959.877114
-18.317158,2,55960.024002
19.579899,65,55961.884163
15.331372,152,55962.562374
16.145586,70,55963.583486
21.165686,36,55963.838266
21.745584,53,55966.392852
16.545584,104,55968.110849
-18.2,1,55968.205855
17.379898,119,55970.042792
16.628428,69,55971.607933
18.062742,110,55972.05323
17.856853,80,55974.074887
21.545584,53,55974.37148
17.082842,118,55978.071365
18.1799,110,55979.986011
14.400006,148,55981.644732
-18.8,3,55981.822938
22.965685,25,55983.111608
-19.0,5,55983.469552
16.545584,125,55984.622406
17.165684,119,55986.176434
-22.420101,84,55987.809161
-24.654415,67,55989.635084
16.84853,99,55989.727508
16.64853,100,55994.611357
13.365692,140,55996.679846
8.88286,221,55999.092261
6.282852,155,56002.699362
18.014214,113,56005.057638
13.579908,173,56005.950115
19.414213,83,56010.169362
13.579907,173,56011.919784
12.759804,146,56012.809486
17.614212,81,56016.247404
20.345583,79,56017.088458
13.588232,163,56019.142199
20.228426,46,56019.650766
19.262741,65,56022.589943
13.588231,162,56024.899046
19.297056,70,56026.126958
14.482847,132,56026.469893
19.06274,66,56028.238871
18.71127,57,56029.324292
19.297056,70,56031.823643
14.08285,168,56034.597608
13.400009,193,56038.942202
17.794111,97,56039.446545
14.365692,167,56040.210319
18.448526,109,56044.423098
17.794113,97,56045.064533
18.19411,113,56045.202219
18.579899,52,56047.957519
18.276955,113,56050.971705
13.428433,142,56051.882131
18.579899,52,56053.604504
18.399998,72,56055.604232
11.165698,189,56057.666378
17.731369,98,56061.091488
10.965698,190,56064.137017
16.497057,100,56066.868041
11.2627535,214,56070.022379
-24.634314,108,56072.699971
20.214212,80,56074.09288
11.462752,213,56075.626763
20.414213,63,56075.862865
18.862741,48,56076.544315
19.93137,81,56079.664914
19.297056,85,56080.124291
18.199999,109,56082.326297
18.945583,47,56082.464321
19.497057,31,56084.105846
18.199999,109,56088.211565
19.497055,31,56089.747332
12.422548,194,56090.578725
16.345587,143,56091.50918
18.448528,89,56095.843068
16.345587,143,56096.973327
14.000005,156,56098.347469
17.414213,93,56100.49553
18.448526,89,56101.545903
15.628428,108,56104.016938
17.53137,92,56106.295396
20.545584,46,56106.422229
12.325494,156,56109.015704
-25.902943,113,56112.630456
12.408338,156,56114.745811
19.282843,63,56115.968173
13.248536,177,56118.749784
-28.137255,106,56122.002711
14.862743,104,56124.189071
12.765696,179,56124.681094
10.697064,126,56128.497249
14.662744,105,56130.042636
14.379904,175,56133.352315
16.682844,118,56134.655313
21.214212,54,56137.282492
17.765686,91,56137.938938
12.497067,174,56139.118896
17.848528,110,56143.075249
17.565685,92,56143.917704
12.911276,166,56146.77807
16.711271,122,56149.552653
18.91127,57,56149.775367
12.19412,170,56153.494855
18.13137,111,56156.408086
18.91127,57,56156.777828
21.66274,52,56159.256339
13.531377,124,56163.282338
6.22845,260,56164.092437
21.745584,52,56165.979919
15.814218,143,56166.74452
17.214214,117,56170.239004
21.482843,36,56172.002495
15.814218,143,56173.290939
16.131374,143,56173.990139
21.365685,40,56176.028245
16.965687,96,56176.913553
16.131372,143,56180.523142
17.579899,97,56180.912305
23.282843,22,56182.058422
21.565685,39,56182.651956
7.6000147,181,56186.359613
17.3799,97,56187.785744
23.282843,22,56188.932569
20.317156,75,56190.335939
12.062752,187,56192.13126
19.13137,67,56193.932899
19.165686,71,56195.824563
12.062753,187,56199.107692
17.248528,134,56201.18964
