#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
20.648527,60,69111.696796
14.559803,158,69113.041093
12.400012,178,69116.514445
18.082842,92,69116.821318
16.856855,125,69120.261516
16.091171,126,69124.054056
10.897068,186,69127.313413
13.076962,143,69128.402648
15.476961,165,69133.211329
15.194116,119,69133.79878
16.22843,143,69136.063777
-26.205887,88,69138.472592
15.331376,145,69141.098979
15.248531,110,69142.157714
16.20833,106,69144.578254
14.925487,116,69147.809239
18.862741,106,69150.463415
-30.165676,160,69151.18224
17.814213,78,69152.102149
17.282843,60,69153.869069
12.228429,120,69157.762469
17.594114,134,69159.382076
18.194113,112,69159.909267
18.765684,86,69163.929001
17.828426,96,69165.054155
13.682849,139,69165.318594
20.648527,60,69168.556744
-30.32304,109,69170.865729
17.545584,135,69171.300807
22.882843,26,69172.397408
18.082842,92,69173.665316
-22.751472,29,69174.142309
15.434318,71,69177.902827
15.9598,130,69178.543206
16.208328,125,69180.659699
19.848528,64,69181.748333
-23.302944,53,69184.64376
20.448528,46,69187.168773
12.525495,155,69187.415658
15.676961,164,69189.965939
16.945587,135,69194.813478
15.325486,153,69195.722166
15.131377,146,69197.971241
18.814213,73,69199.80111
12.959806,147,69203.131874
15.125486,115,69204.395398
-26.37157,89,69204.81341
18.44264,95,69208.282423
18.014212,77,69208.619063
14.891175,133,69212.029382
13.365691,138,69215.613399
17.711271,134,69215.721108
19.745584,86,69216.532416
19.082842,71,69219.350996
18.517157,67,69220.087663
18.965685,85,69220.314827
19.13137,88,69224.839211
16.31127,146,69227.199997
17.745584,134,69227.416187
18.482841,85,69229.430081
18.117155,92,69232.40542
19.448528,67,69233.18008
16.1598,129,69234.611999
14.565691,105,69239.128381
14.482848,150,69240.826362
-23.985786,36,69242.955267
17.814213,74,69243.399194
12.242652,156,69243.646506
-23.102945,64,69246.650804
16.525486,103,69249.037697
15.02843,135,69250.87177
-20.902945,38,69251.108846
18.717155,87,69251.312126
17.4,79,69255.527055
15.291172,119,69257.445567
13.759803,143,69258.546093
19.848528,65,69258.96227
18.448526,91,69262.155352
18.44264,95,69263.442484
17.159798,100,69264.145952
15.682844,127,69269.001914
13.96569,136,69270.768693
17.076954,86,69273.398179
12.731381,178,69273.557307
19.082842,71,69274.561043
15.939701,110,69279.49545
13.642647,141,69281.023776
15.911271,148,69282.463122
12.965695,144,69286.970479
18.199999,92,69287.182905
15.876959,127,69287.704405
20.434315,57,69290.712713
16.228428,127,69293.808812
14.482848,150,69295.297221
17.69117,117,69297.397198
-24.185787,37,69297.713248
15.931373,96,69299.582903
-23.902945,67,69301.524914
16.04853,141,69305.264071
18.717155,86,69306.093735
13.159806,146,69307.495764
17.4,79,69310.469045
15.91716,104,69310.988372
19.848528,65,69313.845181
20.048527,64,69314.345171
14.79412,142,69315.179425
23.482843,20,69316.238716
19.565685,82,69318.798775
17.642641,98,69319.270298
23.048529,24,69320.606653
-26.565681,103,69322.10099
13.682849,176,69328.42538
14.008335,149,69328.755142
16.2,124,69328.755206
22.565685,28,69330.284127
16.800003,96,69335.11679
11.28285,130,69335.211989
12.531376,150,69336.546134
15.648531,98,69340.441175
15.076961,130,69343.67926
15.082849,163,69344.231597
12.9598055,147,69348.743796
18.517157,89,69348.743923
12.511274,104,69350.139112
17.765684,73,69352.796083
12.511277,143,69356.508248
16.600002,136,69357.383429
23.4,21,69357.694632
14.08285,128,69359.762841
14.682846,96,69362.850258
17.84264,118,69363.779821
20.165686,45,69365.258604
13.911276,139,69367.084003
18.365685,92,69368.643613
17.359797,103,69372.44025
15.400003,145,69372.918205
15.394115,116,69374.811548
16.24853,74,69378.702109
16.89117,124,69379.216389
14.208328,121,69379.50961
15.462743,119,69384.944995
14.717163,146,69386.935469
15.0828495,144,69387.107044
18.048527,72,69390.965596
15.842642,113,69393.382868
13.41422,181,69395.180315
14.876958,133,69398.525107
15.828428,132,69400.785486
19.4,68,69402.344082
14.448537,167,69404.533915
16.5598,124,69407.701035
16.759798,108,69408.279214
-21.082844,35,69409.651808
17.276955,123,69411.378493
20.448526,77,69412.613745
14.559803,116,69415.955182
17.042643,121,69417.979337
18.448528,69,69421.787148
5.517167,177,69422.358516
12.014224,169,69425.709755
19.848528,66,69425.844751
12.7313795,184,69432.913835
15.442644,136,69433.501158
21.165686,54,69436.330173
6.6828527,197,69437.181789
-25.28873,83,69438.418518
18.565685,66,69439.996194
15.311271,114,69444.813274
11.60001,168,69446.444085
14.891176,142,69447.771508
20.117157,26,69447.892704
15.000005,110,69450.800944
18.014214,97,69453.130382
13.856859,125,69454.693209
17.994112,100,69456.122198
-22.64853,65,69456.587487
20.448528,77,69458.77648
19.414213,83,69460.562487
17.014214,99,69461.856056
15.462744,92,69465.351329
19.076954,88,69466.465641
5.000007,180,69468.450678
17.93137,76,69469.796207
15.525487,133,69473.946388
15.042645,104,69475.486453
21.965685,18,69476.54566
12.331379,185,69478.772571
14.759802,137,69481.420017
21.082842,54,69481.635036
19.228426,107,69482.337619
23.482843,20,69483.435625
18.765686,66,69485.276234
19.682842,63,69487.082473
16.44264,128,69488.747396
18.165684,89,69491.843152
14.691178,143,69493.144325
14.882846,111,69497.729365
9.765694,174,69498.004766
18.014212,97,69498.427499
-22.448528,64,69501.767247
15.697059,147,69505.410827
15.76569,161,69506.368563
17.331371,97,69506.805222
19.076954,88,69511.335513
17.482841,114,69511.429147
14.374017,126,69513.114493
16.682846,69,69515.157594
15.525485,133,69518.418311
16.779898,103,69518.526309
15.311276,126,69521.797544
20.317158,38,69523.714255
14.559803,138,69525.752626
-24.88873,80,69528.05424
11.482855,188,69528.538002
20.282843,61,69531.733007
16.242641,129,69532.625889
15.917159,71,69535.446751
7.8769646,150,69536.021375
17.8,75,69539.304291
9.648539,175,69541.586617
15.965689,142,69543.218663
17.317158,92,69544.045846
18.076956,114,69549.055551
15.76569,161,69549.906988
16.365688,139,69551.266387
15.800001,126,69555.852698
16.374014,126,69556.804258
9.282856,184,69561.079027
16.979898,102,69562.319345
4.691175,169,69565.114313
17.614214,74,69565.356481
11.282855,189,69572.352675
16.345587,142,69572.609568
16.89117,141,69572.762516
20.282843,61,69575.5731
18.634314,69,69576.328727
16.497059,99,69577.844316
18.317156,70,69579.293774
20.482841,57,69580.767102
17.1799,118,69582.485289
17.717155,74,69583.143929
23.282843,21,69583.631381
17.165688,113,69586.601663
17.517159,91,69587.895304
12.2000065,131,69590.486125
13.539703,133,69593.573651
16.482845,138,69595.031821
16.282846,100,69595.687977
16.600004,88,69598.446449
12.842646,151,69603.749337
9.082856,185,69604.971393
15.082848,166,69607.101197
17.248528,78,69607.906675
16.897058,78,69609.181082
17.808327,117,69613.474207
13.600006,157,69616.246779
16.49117,143,69616.759202
21.682842,33,69618.020568
-18.2,1,69618.15033
20.317156,76,69620.997559
13.365692,175,69623.081197
13.525486,150,69626.603545
15.442646,148,69629.249327
22.93137,25,69630.582459
13.559807,150,69631.335645
12.88285,148,69634.589475
18.44264,94,69635.693357
20.13137,63,69637.939409
20.117157,77,69639.853617
12.317166,184,69641.240369
21.682842,19,69642.263567
14.525488,138,69645.377662
16.200005,158,69648.10133
18.53137,69,69648.903169
7.5254936,138,69649.452159
18.565685,85,69652.488521
-23.254416,50,69655.153974
15.682846,122,69655.807306
14.2000065,152,69656.970836
19.282843,46,69657.791176
14.725489,138,69663.102525
18.525482,112,69663.592103
15.9254875,126,69663.592163
16.414213,103,69668.693741
18.159798,114,69669.788094
15.925486,148,69671.81117
-20.751472,53,69673.103565
16.29117,128,69676.137085
14.511277,122,69679.476539
15.082848,148,69679.878765
18.199999,75,69680.032293
20.13137,63,69683.288832
17.614212,79,69683.843194
16.662745,119,69686.446921
-25.93137,91,69688.615254
14.842644,136,69690.413401
18.06274,113,69692.184875
18.199999,91,69693.229861
18.614214,69,69694.006391
20.73137,58,69695.291763
14.179905,133,69700.202614
14.200006,152,69701.947495
12.565693,184,69704.897637
17.628426,117,69706.449723
16.125486,125,69708.592011
17.179897,81,69710.693283
15.594113,133,69711.947714
18.359797,113,69714.40605
19.13137,87,69716.536613
14.48285,166,69719.431181
9.911276,140,69721.958083
14.242644,121,69723.036284
15.0828495,142,69726.973701
14.3112755,122,69728.357835
15.911272,127,69729.586905
22.517157,27,69730.967469
17.614212,79,69732.534492
15.800004,140,69734.338455
-26.13137,91,69737.252067
16.14559,141,69738.414349
13.13138,131,69741.130886
18.399998,91,69742.081068
15.242644,119,69744.707853
14.614218,116,69747.381667
14.462747,132,69749.226119
12.276964,135,69752.07074
15.882845,105,69753.22482
17.828426,116,69755.719318
18.325483,113,69759.319478
17.379898,80,69759.973498
14.842646,154,69760.621481
17.482841,98,69765.720316
16.642641,127,69766.158056
12.482851,165,69768.790892
19.765684,61,69769.443938
17.965685,74,69773.22576
13.165695,174,69774.877743
23.882843,18,69775.807585
21.365685,52,69775.955916
14.682851,144,69776.319516
17.848528,97,69780.936416
15.682848,141,69783.515095
14.600005,150,69783.636879
17.165686,118,69787.236724
14.931375,132,69790.555013
14.262746,141,69791.155398
14.414217,108,69793.048583
14.331375,117,69796.910973
16.642641,125,69797.879143
21.2,21,69798.991345
15.994114,130,69799.977239
22.365685,45,69801.402955
15.800002,105,69802.558823
19.414213,85,69804.535682
19.482841,61,69804.740658
20.4,56,69807.48594
18.325483,113,69808.621225
17.248528,82,69809.201205
16.559797,127,69815.49743
15.3171625,161,69816.258549
13.022546,148,69817.169284
19.965685,61,69818.814363
16.745584,89,69821.757366
17.882841,74,69822.584144
23.282843,21,69822.908074
12.842647,130,69823.169417
21.565685,51,69825.393944
14.4343195,81,69827.442633
20.93137,22,69828.623672
16.09117,113,69828.996509
17.848528,97,69830.673384
17.779898,38,69831.147384
14.642645,140,69836.473524
17.165686,118,69837.248014
16.848528,120,69837.805734
17.93137,77,69840.530222
-28.640202,85,69842.178818
14.214217,110,69842.974618
17.048529,97,69845.583166
15.765687,89,69846.817066
-24.282843,69,69849.241357
16.476955,128,69849.813493
19.414213,85,69854.274595
13.165689,161,69855.441655
-25.88284,117,69855.554475
20.4,56,69857.371492
-22.702944,48,69858.201504
13.282851,158,69863.675765
17.642641,116,69864.102461
22.614214,27,69865.600309
14.83432,163,69865.911322
18.482841,75,69869.501333
15.848531,144,69871.364009
12.842647,130,69872.718538
17.559797,102,69874.882214
16.917156,79,69876.735347
20.93137,22,69877.895179
15.676959,128,69878.064463
16.731373,102,69880.300067
18.014214,73,69884.085875
14.559803,140,69885.370003
19.8,62,69887.28343
12.565695,182,69887.664031
17.93137,77,69889.537187
12.814219,93,69892.35539
17.248528,96,69894.472225
14.974019,151,69895.585377
17.882841,97,69897.247924
19.882843,48,69898.04332
-24.765684,71,69898.156346
20.048527,38,69900.174385
17.979898,75,69901.391635
12.111274,118,69906.39397
17.022541,122,69907.731983
11.765698,200,69908.757811
17.68284,93,69911.215242
15.814217,107,69913.441698
18.228426,93,69913.768289
21.282843,54,69916.363746
15.20833,153,69919.652528
17.642641,116,69920.145935
22.814213,27,69921.684776
11.242648,166,69925.348027
18.482841,75,69925.56264
16.394115,143,69927.285759
17.559797,102,69930.714441
19.33137,69,69930.714506
13.165694,158,69933.527433
16.73137,102,69936.300992
15.642644,128,69937.709067
-24.0201,89,69938.531925
18.214212,73,69940.315173
17.814213,79,69942.673597
19.8,62,69943.512458
14.559809,150,69945.591658
20.579899,62,69945.915592
13.814218,88,69948.265097
16.082844,105,69951.492041
18.082842,96,69953.224369
14.139707,157,69953.988094
17.979898,75,69957.1869
17.93137,112,69957.469276
14.842644,117,69960.32635
16.82254,123,69963.970805
14.511274,152,69965.710485
15.7740135,151,69968.314766
16.414215,104,69969.345924
17.091167,105,69971.040158
20.282843,62,69971.525639
21.282843,53,69972.192051
13.1656885,92,69976.595326
20.882841,54,69979.331889
12.214223,166,69980.006132
10.442651,170,69981.256356
16.44264,111,69985.730104
8.482855,193,69989.211111
12.965694,159,69989.338337
16.2,105,69991.321141
-25.702942,82,69993.866411
15.682848,141,69996.749619
17.276957,116,69997.310595
18.014212,78,69997.896662
20.497055,62,70001.092926
17.717155,96,70001.854835
16.042643,126,70004.13612
16.082844,105,70006.803457
16.297058,105,70009.575583
14.276963,152,70009.97717
17.93137,112,70012.714208
17.731369,76,70014.201927
10.0769615,107,70015.539483
18.745584,109,70019.989257
17.682842,95,70020.602978
15.111275,149,70020.926308
17.53137,75,70024.596125
17.291168,104,70026.489496
16.394114,142,70027.798461
14.139703,138,70032.0686
12.214225,166,70035.427224
9.856862,150,70035.864705
12.939707,148,70039.853407
16.44264,110,70041.131238
13.559801,114,70041.729667
17.565683,96,70044.783899
16.282843,104,70046.447627
16.682844,137,70048.776885
18.13137,89,70049.507619
15.559805,116,70052.538819
15.448532,125,70055.330701
21.248528,36,70057.155693
12.648538,184,70059.107046
15.842645,127,70059.265744
18.482841,69,70062.641108
14.442643,137,70064.247441
16.297058,105,70064.606051
19.048527,73,70066.378357
19.345583,87,70068.686024
19.082842,49,70068.914379
10.0769615,107,70070.252824
18.33137,93,70073.803332
17.682842,95,70075.291932
18.13137,72,70077.496675
13.111279,178,70078.355184
17.731369,75,70079.187242
18.979898,74,70081.640687
15.882847,143,70086.073646
14.022546,139,70086.68025
20.73137,24,70087.485742
14.648534,138,70089.106471
16.925484,103,70092.909214
20.214212,80,70093.288421
12.822549,148,70094.682321
17.462742,115,70098.842755
16.62843,118,70099.386281
15.565687,96,70099.650407
19.648527,83,70103.690473
18.248528,88,70104.224539
14.725488,119,70105.215941
17.545584,96,70108.957085
21.53137,52,70111.694962
14.442648,151,70113.283104
12.282852,185,70114.173073
-22.882843,51,70115.953018
16.014217,103,70117.159693
18.199999,70,70117.90696
18.179897,73,70120.904361
19.048527,73,70121.578791
14.862745,116,70122.020446
18.882841,50,70124.150197
17.8,89,70125.69003
17.13137,82,70126.512225
17.64264,84,70130.915101
14.800002,112,70131.691524
12.111281,183,70134.089413
-23.66863,75,70134.989574
-22.551472,44,70137.256694
14.600008,184,70141.575384
11.68285,144,70141.867713
20.73137,24,70143.150577
17.24853,93,70146.425214
13.414223,175,70146.648695
17.925482,98,70148.37755
23.482843,20,70149.445065
-28.620098,103,70152.000543
16.394115,121,70153.108602
20.53137,59,70156.002802
16.614212,85,70156.29603
13.048536,177,70158.462361
18.345583,79,70162.414228
15.600004,145,70163.629198
13.00001,175,70164.988173
19.297056,89,70167.130874
17.13137,69,70167.322841
-28.731367,120,70173.424923
12.565696,196,70175.147241
11.200008,160,70175.444333
16.931372,63,70178.405894
17.082842,82,70179.68187
14.648531,152,70181.452167
18.365685,72,70182.325706
17.53137,80,70184.117927
17.53137,59,70185.630427
17.725483,84,70188.603709
14.3112755,140,70189.142281
18.848526,89,70190.483431
-24.702944,79,70193.014176
-22.351473,44,70195.373999
14.648536,106,70196.31409
16.497059,141,70197.070792
15.642644,149,70204.337564
14.097059,139,70204.509193
13.414223,175,70205.073363
18.66274,90,70209.209046
16.394115,121,70211.31266
16.145588,144,70212.067497
19.082842,65,70212.61604
20.53137,59,70214.623872
15.20833,131,70219.060753
13.408334,144,70220.227165
22.165686,30,70221.823778
13.00001,175,70223.984045
12.800008,178,70228.565049
13.559804,143,70229.525036
-22.185787,40,70230.817509
12.565697,196,70234.297217
16.808327,108,70236.384597
13.311275,131,70236.384647
16.931372,63,70237.665348
18.014214,92,70241.390766
18.565683,71,70241.489378
15.842643,148,70244.338354
16.93137,62,70244.769761
17.979898,95,70246.519643
18.848528,89,70249.43338
17.93137,76,70250.466876
17.125484,122,70250.913389
16.648531,96,70254.72903
15.325485,135,70257.903882
14.082848,154,70259.301229
19.482841,82,70262.245567
15.042645,152,70262.975979
15.945585,117,70265.583918
18.262741,92,70267.815938
17.1799,138,70269.608318
19.145584,87,70270.266832
19.765684,62,70271.316054
16.111273,145,70277.475606
13.291178,145,70278.927451
14.800007,163,70278.9275
22.165686,30,70280.516566
16.93137,82,70283.340342
15.682847,161,70285.964159
13.442647,144,70288.132221
15.517159,107,70288.993152
18.945583,91,70290.849377
13.428429,87,70293.540521
13.594118,130,70294.991765
14.64853,69,70297.128872
18.897055,88,70299.563187
12.400012,178,70300.160038
17.86274,96,70304.899217
12.448541,197,70307.76465
18.014212,76,70309.008654
13.097065,184,70310.298134
17.608326,118,70314.225134
15.525486,134,70316.307698
17.676954,117,70316.620263
17.482845,82,70320.551431
14.325489,130,70321.170887
-26.605886,90,70321.388774
16.408327,105,70326.656697
16.9799,139,70327.807796
13.800009,170,70330.083186
19.345583,104,70332.357558
17.0,61,70335.425886
15.794115,147,70335.646567
-26.2201,106,70335.646631
19.697056,84,70339.893247
18.594112,110,70341.084386
18.882843,51,70342.529913
15.400005,162,70343.925562
19.648527,62,70345.748495
17.628428,97,70346.165424
18.945583,91,70348.800161
18.008326,99,70350.996988
6.15981,152,70353.943168
16.965685,81,70355.030283
22.765686,26,70355.341055
12.60001,177,70358.033863
15.082847,129,70362.231033
13.46275,157,70363.923533
18.882843,72,70365.939231
16.434317,67,70367.439195
11.014223,185,70367.981158
20.048527,63,70370.771674
17.676954,117,70374.087903
13.68285,173,70375.108488
14.876959,136,70377.7905
20.882843,55,70377.915254
-26.08873,87,70378.71413
20.448528,46,70380.593833
16.325485,105,70384.66604
14.0426445,142,70385.944337
-23.102943,32,70387.695034
-22.26863,65,70388.235035
15.442643,153,70389.074438
17.0,61,70391.45787
19.414213,70,70392.767107
15.642643,132,70394.920563
18.594112,110,70397.491908
-26.971571,90,70397.757623
17.876955,135,70402.074894
17.628428,97,70402.663671
15.20833,131,70404.734211
-21.26863,41,70406.847389
16.531372,140,70409.416863
18.8,66,70410.275273
6.159809,152,70410.672285
22.765686,26,70412.067639
18.93137,89,70415.042026
16.208328,115,70415.652115
18.8,83,70419.255829
13.662749,156,70420.136389
19.53137,67,70422.612825
16.634317,66,70423.441147
14.282852,168,70424.149038
20.048527,63,70426.820902
16.565691,105,70428.265941
15.911274,125,70430.805243
17.497057,76,70432.225313
14.87696,136,70433.98511
19.579899,104,70436.11401
20.365685,46,70436.352958
16.925486,101,70437.587205
-26.599998,61,70439.598944
16.008326,113,70443.675594
15.242643,154,70444.798649
13.565694,157,70447.870957
19.414213,70,70448.408217
15.408331,118,70449.993208
-25.771568,98,70453.57874
15.34559,115,70454.067267
18.53137,91,70454.836505
15.408331,130,70460.409765
15.882843,126,70461.318828
9.731377,157,70462.284641
19.462742,87,70464.892485
17.076956,86,70465.768395
17.648527,100,70467.719411
18.717155,66,70468.726445
-24.254416,41,70469.951448
19.13137,88,70473.292321
14.159802,138,70473.292383
20.565685,76,70473.952315
18.682842,84,70477.805295
16.682844,99,70479.183548
14.359805,125,70480.041741
19.53137,67,70481.473969
20.717157,56,70483.092519
9.097063,144,70486.985031
16.565691,105,70487.155789
15.69117,117,70489.384374
18.097055,73,70491.070045
17.648527,78,70491.274966
-23.537258,52,70493.889742
18.682842,89,70496.02694
16.165688,140,70497.012211
15.808326,114,70500.053334
17.242641,120,70502.585888
15.717161,105,70502.740406
20.248528,64,70505.993062
15.608329,117,70506.299338
18.33137,92,70507.41238
20.4,45,70509.690365
19.682842,82,70510.29835
18.53137,91,70511.080081
17.717155,95,70514.652051
15.882843,126,70517.542891
13.882849,175,70519.40251
18.199999,93,70519.580559
17.076956,86,70522.44278
11.365693,130,70526.665462
13.048535,183,70529.490265
14.159802,139,70529.820327
12.88285,164,70535.266799
14.359804,125,70536.372191
20.434315,57,70539.224313
10.765698,193,70539.598959
12.911274,102,70540.619621
15.69117,117,70545.419192
16.882845,135,70547.677123
15.16569,165,70548.387017
19.876955,84,70552.725047
16.165688,140,70552.876271
17.759798,118,70554.043178
15.717161,105,70558.462768
18.165684,92,70558.879527
15.8083315,145,70560.556302
19.965685,64,70561.955002
17.91127,113,70564.877663
17.482843,82,70566.26061
16.44853,73,70568.730647
13.531379,173,70569.720564
18.04264,81,70573.84588
17.862741,117,70574.93134
13.88285,175,70575.588864
17.11127,140,70581.486538
11.165693,131,70582.537135
13.61422,180,70584.540511
19.448526,86,70586.03449
18.731369,88,70590.527329
12.800008,164,70591.084059
12.931378,165,70593.124647
16.365686,101,70595.874326
12.511274,104,70596.581825
16.959799,124,70599.570343
13.200007,139,70603.083474
16.882845,135,70603.62396
17.642643,119,70605.919094
16.676958,121,70609.416703
18.448528,69,70609.416765
18.04264,117,70609.762361
19.648527,67,70613.164442
18.165684,92,70614.837231
15.891172,150,70617.616371
15.525486,136,70620.284644
15.511272,115,70620.830853
18.862741,68,70621.211198
16.24853,74,70624.780555
-25.48873,83,70624.780618
17.282843,94,70626.201728
17.66274,117,70630.880599
14.711273,117,70630.880649
13.48285,176,70635.491205
14.600004,112,70636.911348
-20.537258,36,70638.825644
13.6970625,180,70640.49866
18.482841,70,70642.537308
14.000009,149,70643.502715
-24.971573,42,70644.962483
20.33137,61,70648.079042
12.53138,167,70649.452488
18.31127,113,70649.452551
18.199999,87,70652.853166
-25.288729,98,70654.846607
17.159798,124,70656.312479
16.482845,136,70660.07786
16.111269,130,70661.73308
17.442642,119,70662.547578
18.248528,70,70666.026075
16.911272,116,70666.026126
19.13137,88,70666.235062
19.565685,67,70669.564306
18.965685,83,70670.6434
-31.151463,173,70675.070764
16.594114,105,70676.011441
13.842647,134,70676.596665
14.682849,99,70680.403095
14.682846,94,70681.098201
-26.488728,90,70681.462418
17.199999,79,70684.616837
-23.502945,32,70686.362449
14.911273,116,70687.577943
22.6,27,70687.83448
15.082848,126,70687.957507
9.917167,116,70693.680342
15.014216,113,70693.798341
9.448539,157,70696.156653
18.276955,98,70699.0099
16.394112,127,70700.575442
19.048527,84,70703.311015
17.008326,87,70705.080258
13.765694,174,70705.321075
15.745586,91,70708.384506
17.93137,76,70712.286464
13.774017,146,70712.99238
13.331379,158,70713.842732
15.7598,101,70717.76304
17.165686,98,70718.260736
21.965685,18,70718.787386
13.974016,133,70720.962964
19.579899,53,70721.181556
19.428427,106,70724.407742
23.482843,20,70725.455348
8.422546,134,70727.950882
19.965685,62,70728.655598
12.200011,163,70729.678481
21.682842,30,70731.218888
19.6,64,70731.400435
18.082842,89,70733.545521
15.49117,105,70736.972394
15.200003,109,70739.354969
16.00833,147,70739.35504
-22.26863,40,70741.596443
17.525482,120,70743.570464
-25.074516,85,70746.121331
15.697059,147,70747.375152
16.917158,96,70748.713198
-23.46863,71,70749.980607
-22.014214,27,70750.207172
17.882843,112,70753.390854
16.49706,99,70755.212724
18.082842,72,70757.051611
20.565685,57,70758.230381
12.531379,168,70759.089307
19.014212,69,70762.605819
14.511277,129,70763.877396
17.248531,114,70764.255077
19.717157,41,70766.201068
15.042646,101,70768.205542
13.656861,132,70771.519756
14.759806,136,70773.603722
15.697058,148,70776.260707
16.400003,89,70776.417679
16.876957,88,70780.774874
11.159808,144,70781.279395
14.882849,167,70785.122764
14.856856,119,70787.173282
15.965688,142,70788.819115
17.325483,119,70791.58184
18.559797,111,70794.785517
14.248535,148,70795.183335
-20.965685,13,70795.987324
21.848528,18,70796.945813
13.565692,174,70801.30189
15.682844,128,70802.208182
14.042645,140,70804.858913
-23.171574,51,70805.028791
-23.268631,68,70808.713826
16.042643,147,70809.423533
14.697062,150,70812.859479
16.49706,99,70813.897351
20.482841,57,70816.916951
12.400009,184,70819.057168
21.765686,19,70820.063789
12.648536,184,70822.60986
17.165688,114,70823.003433
13.374018,129,70826.918205
15.994113,112,70828.511671
13.4568615,133,70830.050361
15.165691,125,70833.544688
16.600002,88,70834.723677
12.6083355,148,70836.455014
15.00833,136,70840.550483
17.165686,95,70841.260469
15.082849,166,70843.226459
20.965685,40,70843.37739
16.214216,104,70846.068283
18.965685,87,70848.012331
17.525482,118,70849.535558
14.491175,127,70852.645702
17.64264,101,70853.20095
18.199999,75,70856.503886
18.66274,92,70857.914998
13.565694,175,70858.542787
-21.517159,42,70860.280469
16.462746,120,70862.899697
19.28284,84,70864.602975
16.442644,145,70866.218325
18.262741,112,70868.70458
10.974016,129,70871.238074
20.814213,58,70871.710109
18.765684,70,70874.949623
12.317166,184,70875.730488
21.765686,18,70876.673895
19.13137,50,70877.611947
12.648535,184,70881.260312
11.174018,130,70883.452975
13.600007,177,70886.669795
15.994113,131,70888.127135
15.16569,125,70889.983382
19.13137,87,70892.764265
15.525484,135,70893.987022
14.80833,137,70897.183772
17.5598,100,70899.114316
14.0426445,122,70899.114378
16.414213,103,70902.583903
18.282843,69,70902.817098
16.194113,125,70905.856523
22.517157,27,70907.301373
14.37402,128,70909.587579
15.091171,155,70911.179024
18.0,76,70913.612095
-21.551472,58,70914.270329
16.02843,141,70914.897825
14.648532,79,70918.39563
16.262745,121,70920.059148
15.042644,120,70921.251831
-23.220102,87,70923.1833
17.862741,114,70926.086763
12.476964,134,70928.274213
20.814213,58,70929.247457
16.482845,137,70930.494768
19.682842,81,70934.620873
14.842646,154,70936.375285
18.399998,70,70938.132639
12.565693,184,70938.795771
17.682842,97,70941.506396
-21.385788,72,70942.11365
-21.048529,14,70942.381716
23.965685,18,70943.452716
18.076956,132,70946.07656
19.13137,88,70950.492414
12.72549,164,70950.819279
14.282848,152,70951.451141
13.642646,124,70957.059151
16.00833,145,70958.418337
12.062747,142,70958.8544
15.097056,83,70961.510181
15.476962,115,70964.482418
16.959797,123,70965.249117
21.2,20,70966.25434
17.89117,115,70967.377992
19.4,64,70967.782746
22.365685,45,70968.651721
18.599998,65,70971.925543
16.008327,110,70973.095564
17.248528,81,70976.032697
13.800007,175,70976.793354
17.848526,94,70978.036455
21.814213,52,70979.771322
-22.682842,49,70982.376676
13.339703,146,70984.115411
10.897066,169,70987.068712
17.062742,87,70988.527245
15.008329,138,70989.506766
23.2,21,70989.674818
21.13137,56,70990.04517
16.214212,88,70994.51303
16.09117,113,70995.482393
16.359798,126,70996.090546
17.979898,38,70997.596331
17.482841,98,70999.74913
14.359803,138,71003.37571
16.365686,122,71003.961795
20.28284,76,71007.217444
-25.15736,80,71008.008706
12.565697,177,71008.82844
23.965685,18,71009.761954
21.048529,56,71010.146602
15.882844,88,71012.545707
14.282848,152,71017.528323
9.8828535,154,71018.064064
9.731378,159,71020.762083
-21.634315,56,71023.723379
15.394116,113,71024.055816
12.262748,141,71025.135039
15.931373,144,71031.382981
16.959799,123,71031.579545
21.2,20,71032.692523
11.848537,187,71034.022331
20.365685,45,71035.083449
15.476959,129,71038.146223
18.8,64,71038.356191
19.745583,84,71038.356251
17.248528,82,71042.712555
12.248539,183,71047.909324
11.200012,203,71049.269953
13.539703,145,71050.601491
16.559801,103,71054.594473
16.862741,88,71055.107967
14.5740185,153,71056.074355
23.282843,21,71056.291516
19.882843,48,71058.613648
19.848528,39,71060.605284
17.097057,115,71060.703809
15.89117,114,71062.233664
-21.902945,41,71062.817796
21.614214,52,71063.464054
17.779898,38,71064.272583
17.599998,93,71067.594539
17.476955,101,71068.754025
16.365686,122,71070.739719
-27.157358,80,71074.774488
15.40833,151,71075.584011
15.682845,88,71079.839074
10.800013,211,71080.349407
-21.102943,53,71083.290683
16.476957,143,71083.876335
19.33137,69,71087.489878
12.131376,157,71088.543581
16.594114,124,71090.042969
-21.882843,56,71091.687448
16.8,83,71094.726768
15.559801,128,71094.726832
17.965683,75,71098.746709
-26.337255,87,71099.442908
15.931374,144,71099.671913
18.71127,93,71103.924491
15.876959,127,71106.554233
14.45686,155,71107.950295
16.531372,139,71111.353124
15.042644,116,71114.256774
-25.654415,61,71114.885205
12.248539,183,71116.712222
-21.702944,38,71117.114593
-21.737259,60,71120.415759
16.056858,150,71122.697303
15.174017,150,71124.896836
20.282843,62,71125.945555
19.882843,48,71127.378244
19.648527,40,71129.644775
13.331377,180,71130.157977
15.1656885,92,71131.092413
20.8,54,71133.907991
20.365685,77,71134.303437
16.02843,123,71136.225596
14.2000065,171,71143.20177
