#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
-24.228428,30,80938.449289
-27.228426,40,80938.958336
-21.365686,12,80939.227206
-25.7799,28,80940.70804
-25.917158,33,80940.839087
-21.46863,19,80941.927688
-46.117176,137,80942.042429
-22.13137,21,80942.242185
-20.351473,12,80942.88309
-22.331371,17,80943.193855
-21.13137,14,80943.193919
-24.1799,25,80944.697864
-24.628428,30,80945.065427
-27.26863,36,80945.239371
-21.365686,12,80945.845412
-25.979898,29,80947.442568
-28.971573,46,80947.878512
-21.46863,19,80948.581367
-22.248528,23,80949.232803
-22.53137,17,80949.584614
-35.94558,90,80950.080858
-21.331371,18,80950.334185
-23.7799,24,80951.031755
-24.3799,29,80951.810975
-26.288729,38,80953.96647
-40.531372,105,80956.214777
-27.028427,34,80958.134561
-44.765686,129,80958.291656
-22.737259,28,80959.715751
-42.482845,120,80960.64574
-28.365685,53,80961.330558
-25.48873,37,80961.944953
-22.93726,25,80962.285944
-21.86863,17,80962.495204
-23.014214,21,80963.347008
-23.682842,24,80963.93812
-24.214214,28,80964.043983
-23.497057,23,80964.768912
-25.262741,32,80965.938443
-22.13137,18,80967.025743
-23.565685,39,80967.118139
-35.87695,76,80968.402262
-25.8,33,80968.887624
-22.73137,18,80969.441179
-21.53137,16,80970.347283
-33.531364,73,80971.16689
-26.81421,55,80972.033495
-21.931372,16,80972.224459
-30.599998,53,80973.526405
-23.93726,28,80973.916172
-25.054417,32,80974.072881
-22.331371,18,80974.732429
-25.014214,27,80975.68369
-26.06274,36,80976.112493
-26.599998,35,80976.760648
-21.048529,15,80977.035046
-23.014214,23,80977.154116
-23.8201,27,80978.610234
-27.014212,55,80979.948335
-29.179897,41,80980.969414
-38.05685,80,80981.748013
-25.254416,33,80981.962779
-21.585787,21,80982.313455
-21.248528,14,80983.209537
-28.31127,40,80984.35065
-28.579897,46,80984.87221
-22.765686,23,80985.700683
-30.068626,50,80986.256728
-23.214214,25,80986.433452
-21.448528,14,80986.667369
-22.302944,24,80987.8215
-24.137259,29,80988.461502
-26.745584,33,80989.901631
-25.585787,30,80990.352853
-23.614214,26,80991.420752
-22.585787,20,80991.520731
-21.448528,17,80992.411942
-39.614212,106,80992.91318
-23.3799,24,80993.84409
-28.71127,41,80995.355545
-22.565685,22,80996.700673
-36.68284,95,80997.287935
-21.64853,14,80997.798985
-24.33726,30,80999.511166
-25.585787,30,81001.289058
-22.785786,21,81002.50791
-23.048529,31,81004.402404
-61.365765,215,81006.669825
-24.862741,27,81008.18383
-26.31127,36,81010.201295
-27.165684,49,81012.8878
-22.46863,19,81014.002579
-78.00013,296,81014.324534
-22.331371,19,81015.454013
-27.214212,35,81016.138655
-24.185787,26,81017.130929
-24.3799,24,81017.820369
-21.234314,13,81018.570326
-24.614214,33,81019.171564
-24.551472,35,81020.984326
-24.262741,25,81022.458117
-23.937258,27,81023.909602
-92.80006,368,81025.258317
-25.414213,30,81025.567457
-21.082842,12,81026.244656
-22.331371,19,81026.41624
-24.385786,27,81027.895101
-25.620102,32,81028.112102
-23.917158,25,81029.388612
-24.414213,31,81029.582863
-25.151472,35,81031.365438
-24.662743,26,81032.875076
-23.737259,27,81034.277507
-25.014214,29,81035.821209
-21.082842,12,81036.507011
-25.620102,32,81038.247834
-51.40001,141,81045.65828
-611.5329,2959,81168.077482
-25.771572,36,81170.190179
-20.048529,9,81170.745374
-22.297056,18,81171.826749
-23.165686,24,81173.061604
-23.248528,22,81174.243124
-21.248528,13,81175.086545
-24.917158,57,81178.296115
-23.097057,23,81179.817187
-24.420101,28,81181.451935
-32.565678,71,81185.074788
-25.165686,33,81186.837683
-22.234314,17,81187.787331
-22.73137,18,81188.757511
-20.931372,13,81189.47871
-22.331371,21,81190.680124
-29.697056,41,81192.789467
-20.848528,11,81193.507987
-26.834314,35,81195.324871
-26.097055,31,81196.925845
-29.765684,65,81200.218879
-575.427,2800,81341.971075
-22.53137,21,81343.33027
-47.482853,140,81350.539797
-24.53137,31,81352.208028
-27.945583,37,81354.15144
-24.531372,23,81355.670336
-23.414213,21,81356.996612
-35.86862,70,81361.166375
-22.8201,25,81362.611965
-22.048529,15,81363.447066
-25.062742,41,81365.589116
-27.848528,46,81367.99987
-24.13137,23,81369.30169
-22.902945,22,81370.519834
-24.414213,41,81372.706904
-24.571573,32,81374.491038
-25.862741,30,81376.139707
-25.511269,31,81377.883966
-23.014214,24,81379.182574
-24.497057,27,81380.594181
-25.448528,29,81382.125676
-20.848528,12,81382.789228
-26.545584,32,81384.589249
-21.985786,18,81385.662388
-21.048529,14,81386.570075
-24.834314,45,81388.921111
-27.097055,34,81390.769655
-23.862741,25,81392.491256
-32.331364,71,81396.262965
-33.12548,59,81399.308408
-22.697056,23,81400.568103
-32.808323,59,81403.699797
-20.365686,10,81404.30263
-22.814215,19,81405.37867
-24.171574,30,81407.041056
-31.81421,62,81410.5213
-27.66274,35,81412.448686
-22.497057,19,81413.5564
-26.620102,36,81415.559847
-26.902945,36,81417.499796
-23.102943,23,81418.788038
-24.745584,28,81420.258785
-22.420101,22,81421.551601
-27.317156,39,81423.660428
-31.945581,52,81426.382265
-49.585815,151,81433.89934
-22.214214,19,81435.101874
-24.137259,28,81436.638507
-25.020102,30,81438.342271
-25.434315,37,81440.240177
-30.717155,50,81442.860696
-21.234314,15,81443.670105
-31.214209,67,81447.162407
-27.0,47,81449.59697
-21.814215,16,81450.520521
-24.771574,34,81452.46447
-22.531372,16,81453.440494
-21.702944,19,81454.538032
-24.68873,39,81456.596981
-22.8201,27,81458.002713
-22.531372,24,81459.349148
-59.01426,201,81469.722596
-24.165686,25,81471.041801
-22.682842,21,81472.140895
-30.137257,49,81474.791737
-25.048529,28,81476.271378
-26.199999,36,81478.114211
-23.13137,19,81479.173903
-30.628426,53,81481.965918
-29.737257,48,81484.652709
-22.014214,18,81485.678316
-26.337257,35,81487.773638
-23.014214,23,81489.111724
-25.482843,35,81490.949818
-26.414213,31,81492.750099
-24.3799,27,81494.405272
-26.497055,33,81496.273073
-37.814205,98,81501.076077
-23.13137,27,81502.51421
-32.979897,53,81505.591846
-29.337257,46,81507.95761
-25.551472,31,81509.585004
-23.317158,25,81510.846988
-29.951471,51,81513.414289
-23.1799,22,81514.69504
-25.571573,39,81516.825488
-26.979898,34,81518.625929
-22.834314,29,81520.151744
-26.054417,35,81522.069191
-40.15147,97,81527.108561
-24.3799,31,81528.729028
-24.537258,30,81530.419502
-25.205887,37,81532.462704
-25.579899,28,81533.957493
-27.08873,41,81536.226277
-22.614214,21,81537.30828
-20.448528,11,81537.960822
-19.834314,9,81538.485221
-42.076958,105,81543.965708
-23.965685,22,81545.108756
-40.13137,101,81550.131668
-24.497057,28,81551.591712
-25.828426,34,81553.537887
-24.882843,33,81555.256164
-24.420101,28,81556.775566
-26.117157,32,81558.396138
-25.462742,30,81560.000377
-22.331371,16,81560.872606
-18.2,3,81561.077018
-20.248528,11,81561.721554
-20.965685,12,81562.509574
-24.062742,27,81564.089039
-29.579897,43,81566.357264
-24.3799,29,81567.995218
-23.702944,25,81569.408654
-25.345585,29,81570.896586
-22.697056,21,81572.096702
-44.882862,134,81578.741635
-29.054415,46,81581.178769
-23.331371,28,81582.625233
-25.371572,34,81584.500259
-31.488726,59,81587.898343
-20.151472,11,81588.547807
-23.7799,23,81589.804328
-21.482843,14,81590.561763
-20.034315,11,81591.203907
-22.331371,21,81592.26293
-36.42842,87,81596.569523
-24.1799,24,81597.944838
-20.765686,12,81598.633803
-24.945585,40,81600.860955
-21.331371,14,81601.643129
-23.097057,20,81602.723862
-24.448528,33,81604.490085
-41.2,114,81610.095237
-21.614214,16,81611.05422
-26.482841,37,81612.946666
-22.979898,21,81614.156322
-25.014214,31,81615.809895
-27.145584,49,81618.31253
-29.08873,47,81620.962067
-23.248528,20,81622.019958
-24.145584,29,81623.742759
-23.862741,25,81625.24117
-37.731365,87,81629.663099
-21.834314,15,81630.542295
-25.205887,37,81632.59843
-27.048527,41,81634.668702
-22.702944,22,81635.865683
-55.482895,181,81644.825351
-23.951473,32,81646.552395
-24.648527,37,81648.503596
-29.731369,54,81651.295247
-23.537258,29,81652.963041
-24.945585,28,81654.443566
-36.29705,91,81659.07592
-21.351473,14,81659.845761
-30.745583,47,81662.281677
-28.345585,39,81664.335781
-25.005888,39,81666.49352
-31.448523,64,81669.704643
-42.40001,116,81675.491892
-28.06274,44,81677.782681
-40.028427,90,81682.355756
-39.862743,107,81687.757703
-24.062742,27,81689.375266
-22.8201,24,81690.849956
-21.785786,18,81691.809584
-37.868626,97,81696.734571
-25.848528,30,81698.284433
-23.302944,24,81699.575857
-33.511265,66,81702.993325
-20.64853,15,81703.798362
-22.814215,18,81704.765311
-22.834314,20,81705.82702
-23.579899,22,81707.145329
-23.662743,27,81708.700544
-24.297056,27,81710.221694
-26.68873,39,81712.360254
-25.297056,30,81713.929433
-33.468624,78,81717.985806
-30.820099,51,81720.798961
-20.365686,9,81721.356392
-23.897057,23,81722.585787
-21.46863,17,81723.505871
-31.848524,62,81726.713403
-33.462734,72,81730.389822
-23.654417,32,81732.130507
-23.697058,23,81733.395584
-26.779898,37,81735.410969
-23.737259,28,81736.869469
-25.73137,27,81738.264055
-30.248526,47,81740.755911
-24.745584,31,81742.545869
-25.537258,32,81744.271318
-23.33726,26,81745.671705
-22.414213,19,81746.705076
-2704.3865,13427,81747.534542
-27.13137,37,81748.782293
-2771.9688,13756,81748.936909
-21.448528,16,81749.790443
-29.228426,41,81750.02348
-28.945583,40,81751.35114
-23.620102,26,81751.561254
-24.102943,32,81751.794513
-23.620102,26,81752.963643
-22.497057,20,81752.963708
-25.897057,34,81753.565796
-25.897057,33,81754.865403
-26.794111,35,81755.669466
-28.731369,58,81756.382595
-22.414213,19,81756.81643
-26.794111,35,81757.052218
-22.814215,19,81758.125421
-23.297056,29,81758.125485
-21.902945,19,81759.194724
-29.711267,43,81761.410573
-22.979898,22,81762.65689
-44.462757,125,81764.754507
-21.151472,14,81765.558444
-22.93726,25,81766.933991
-38.42842,91,81767.549992
-22.414213,17,81768.503071
-27.994112,38,81769.070785
-33.751465,72,81774.946371
-37.220093,89,81775.977998
-37.702938,125,81777.964943
-30.137255,63,81778.56855
-37.86274,87,81783.108981
-39.194115,96,81784.221009
-33.662735,79,81787.723874
-86.98002,311,81793.74601
-60.297127,193,81795.270724
-41.379906,105,81800.21733
-37.81421,95,81801.093371
-69.917274,282,81804.010817
-39.697056,97,81806.559858
-57.25447,184,81810.860977
-43.20001,112,81813.219692
-29.531368,56,81814.238904
-33.61421,74,81817.566863
-37.102936,100,81819.932177
-27.531368,50,81820.378327
-83.25458,356,81824.844898
-34.902935,87,81825.499471
-43.902958,121,81827.103753
-28.55147,53,81830.207084
-47.282864,148,81833.666212
-31.979893,74,81834.699417
-52.151505,155,81834.834611
-29.331367,63,81837.386725
-27.55147,48,81837.550843
-44.082863,131,81842.214804
-39.579903,109,81843.780586
-31.882837,69,81847.660447
-45.654438,138,81850.03212
-62.171658,223,81850.1488
-27.117155,50,81852.995026
-44.13139,124,81857.394175
-63.814304,215,81860.177347
-32.117153,72,81863.956419
-44.08286,130,81864.55085
-30.731367,61,81867.319134
-35.462734,86,81869.248817
-105.662605,433,81876.94403
-61.371647,209,81878.670242
-33.76568,71,81880.78154
-40.11733,368,81888.711577
-58.400063,199,81889.029137
-46.517185,164,81889.28408
-35.999992,81,81893.598268
-37.31715,89,81893.883767
-342.3889,1853,82001.181298
-33.848522,68,82005.418914
-419.61908,2000,82015.890039
-449.53827,2150,82025.203393
-48.999966,474,82043.258595
-118.81386,542,82055.712724
-8.674571,230,82056.197877
15.000006,103,82061.687499
17.482841,76,82065.693524
-8.474573,229,82067.936432
5.3799095,138,82072.8262
13.000007,103,82073.26357
17.848528,74,82077.289711
7.379909,128,82083.968913
-337.61502,1638,82096.537428
-81.17172,339,82101.800548
-47.005913,169,82110.918439
-76.84865,327,82114.167289
-24.220102,77,82115.300913
-31.20588,114,82120.359574
15.214216,105,82120.943586
-30.648523,73,82124.471423
15.331372,105,82130.189065
-238.41808,1131,82133.898052
-37.71715,123,82137.253222
-78.448685,340,82139.873599
-13.43438,261,82151.079835
-37.591824,369,82153.736248
-26.400124,340,82158.246547
-31.302938,80,82158.342262
3.0828502,158,82166.924075
-48.545605,163,82167.183175
-34.31733,400,82172.862775
8.517173,154,82175.125561
1.8142021,157,82175.533409
5.400009,127,82182.199305
-56.80006,214,82186.658644
-64.454506,262,82187.103692
-50.28288,178,82197.745506
-14.405959,272,82198.168291
-4.3372774,200,82198.659873
-29.785784,80,82202.603689
-39.834312,114,82205.660928
-42.640347,398,82224.755524
-71.674255,536,82228.431961
-57.48279,451,82230.578202
-37.551464,137,82238.409929
0.67695045,207,82240.32853
3.0083177,173,82248.280512
-22.351473,27,82249.870856
-47.42013,169,82250.036389
-46.620132,164,82259.26737
-338.46356,1645,82318.101948
-78.41436,309,82336.272832
-27.048527,70,82340.155724
-27.785782,90,82345.198226
-428.10898,2071,82367.515892
-396.3066,1913,82367.817256
-45.951492,154,82376.223175
-45.551487,152,82376.388894
16.765686,114,82382.729893
15.965688,118,82382.903923
-139.48811,635,82418.48647
-168.68773,781,82426.95652
-34.185776,121,82433.735779
14.482844,73,82437.939773
-116.785515,533,82448.584596
-5.4686728,207,82449.536735
-74.88297,292,82465.767254
-43.234463,362,82468.78165
-29.90294,80,82470.242719
-11.917201,230,82482.796747
-72.11727,270,82483.660748
-58.248596,202,82494.105937
-88.51726,359,82503.552063
-11.820167,227,82516.068795
14.200004,109,82522.075953
-44.317177,134,82529.457233
-24.248528,57,82532.703946
-37.81421,105,82538.792046
-711.19434,3505,82541.604465
-51.351513,171,82551.623105
-58.28291,212,82563.822359
-227.54887,1333,82569.622543
-94.614235,388,82592.16139
-70.151596,304,82609.406369
-58.068592,446,82634.115176
-33.682835,123,82640.723662
-352.05823,1956,82649.612734
1.5999888,199,82659.984433
11.6083355,138,82667.35095
-38.068623,101,82672.584716
-2.6887505,189,82682.439569
-460.11032,2252,82687.879375
-153.80438,963,82691.734449
12.16569,103,82693.343062
-15.57164,254,82696.172111
17.082842,102,82698.774148
11.1171665,142,82699.333034
-26.971571,73,82703.211954
16.2,101,82704.293593
3.2485104,205,82707.273923
11.194122,144,82710.997977
14.717163,103,82712.707796
-43.751488,130,82719.574152
-5.868675,195,82721.386089
6.4970655,137,82726.829773
-1.0000393,204,82732.102179
11.317164,115,82732.970102
-40.820107,147,82740.864259
-1.4343445,197,82742.859826
-33.751465,83,82747.545972
15.882846,103,82753.042438
-10.5917425,252,82754.843297
-56.000065,227,82767.544056
17.682842,77,82771.912256
21.848528,18,82773.004069
-32.62009,112,82779.398887
16.9799,85,82784.236521
-47.068657,166,82793.655034
-364.69073,1753,82801.019291
-44.91717,154,82802.468983
-29.868748,316,82820.098587
-37.951645,406,82823.749879
13.28285,118,82826.772218
19.13137,68,82827.649291
16.731375,76,82831.057626
-31.951466,94,82832.926775
14.931376,106,82837.019324
15.214217,87,82837.840962
19.717155,60,82840.412962
7.717168,131,82845.173629
18.282843,75,82849.355973
-18.682919,258,82863.627275
-109.79976,508,82868.67617
-1.123069,212,82875.566865
3.9597967,155,82884.220432
-25.137371,320,82886.648325
0.26272392,181,82894.295765
13.365691,157,82895.409543
19.365685,48,82897.075185
7.2970676,122,82903.874853
-6.191724,225,82908.085143
-30.151468,80,82908.466272
13.000006,87,82913.384964
17.097057,72,82917.444716
-7.840253,245,82921.891723
13.125492,129,82929.069572
18.082842,94,82934.257714
19.282843,48,82936.953406
-681.5675,3614,82955.830191
18.0,55,82958.791002
-107.791504,526,82965.917272
-156.53569,988,82972.154661
6.7598143,169,82975.253249
14.165693,107,82977.877041
21.765686,31,82979.590636
-22.365686,43,82982.028353
-23.405888,56,82985.058883
-22.200085,276,82990.23511
12.794118,123,82991.687216
18.199999,88,82995.1047
17.214212,81,82999.498195
-4.9917116,233,83004.618475
-46.502975,176,83009.392725
-32.46862,98,83014.784208
-27.448526,68,83018.541958
15.497058,89,83023.38867
-30.102934,123,83030.375784
-105.84838,477,83031.184353
18.414213,55,83034.369066
13.648533,83,83038.926898
-53.800056,199,83041.618843
20.13137,61,83042.369101
-28.220098,79,83045.949993
15.262743,91,83047.343948
-3.8000405,194,83056.576207
3.0485065,204,83058.654821
22.048529,29,83060.313906
-332.203,1900,83064.106491
16.6,81,83064.978678
20.048529,26,83065.712648
-69.81432,276,83080.59492
-23.288813,297,83082.491831
13.048533,100,83086.297013
7.5799093,142,83090.504799
0.4769333,174,83096.056969
-45.46866,163,83099.62444
19.717155,80,83100.566616
-30.282835,92,83104.827505
-34.682835,101,83106.309023
-25.385786,64,83108.649947
9.994122,166,83118.282113
-61.537357,274,83122.097656
21.214212,55,83125.034883
-197.63803,1217,83125.730935
7.2426577,153,83126.699908
16.897058,78,83129.993543
-15.137333,242,83138.249781
-25.682934,286,83142.454882
-16.805958,261,83144.599281
19.93137,63,83146.138828
16.565685,84,83150.780555
-12.171626,252,83158.429926
-38.426144,382,83159.687563
-2.117197,218,83162.917459
15.208327,115,83166.279511
-42.634335,147,83166.921351
10.897061,114,83169.253877
-24.834314,59,83170.117529
5.5799084,111,83172.639713
19.697056,67,83173.344822
-0.8745262,173,83183.334471
-9.3172245,251,83197.08491
-49.90881,454,83198.138207
-59.791492,518,83199.44798
19.214212,85,83203.263559
-30.751461,130,83204.905176
19.565685,46,83207.832016
0.082827374,167,83213.552176
19.4,30,83215.350706
-52.14318,249,83222.39494
-27.697054,46,83225.130996
-16.323101,269,83230.736609
-20.117249,286,83241.338409
18.4,87,83246.345765
16.897057,83,83251.137629
-9.757424,275,83266.919541
13.179909,136,83274.741456
-559.43384,2727,83356.763358
10.848541,155,83365.294442
-1.5230668,190,83375.774344
18.028425,93,83380.831844
-28.014212,54,83383.796804
-347.92114,1984,83387.214685
15.5799,88,83392.03306
0.31124687,184,83394.109864
10.325498,168,83401.430193
-26.385782,82,83406.123644
-647.34985,3154,83409.707676
-23.254505,302,83410.941421
20.082842,39,83411.795967
22.8,25,83412.340262
10.794123,127,83413.206552
21.73137,50,83415.147963
14.682848,112,83419.360055
-29.571568,96,83424.751725
1.7999828,227,83427.546969
17.697056,74,83428.732138
-27.820097,113,83433.648032
17.517157,74,83437.493302
2.7112567,183,83438.415751
-10.351551,279,83452.672074
-35.08887,377,83458.985217
-21.86863,60,83462.353012
-143.77019,932,83462.752092
-57.834385,199,83463.835193
17.634315,70,83467.487041
16.034315,102,83472.774783
-2.0887604,204,83473.555839
12.779905,92,83478.409987
-77.40014,305,83478.656407
22.117157,28,83480.124089
8.725497,157,83481.465405
20.4,40,83482.385948
17.24853,76,83486.557114
-39.971584,157,83487.492558
18.082842,72,83490.83245
-10.4000435,197,83492.853324
12.614219,170,83500.473591
-40.888733,156,83501.525462
-55.42018,249,83501.798131
14.931375,145,83509.43323
5.6000137,182,83510.196104
2.7656696,209,83512.666608
17.448526,80,83513.711878
19.565685,62,83516.042688
-27.765682,55,83516.814552
17.814213,79,83521.081294
-2.200022,240,83523.469448
-30.59999,148,83524.46685
20.448528,60,83527.78389
7.662758,148,83535.828038
-12.605952,286,83537.027964
-7.274552,252,83537.43582
-21.351473,38,83539.50482
16.882841,99,83541.284547
-29.937254,105,83545.247741
1.8142116,195,83547.808132
3.7598064,186,83551.487568
-37.420097,115,83551.603572
8.882856,148,83555.933372
13.9656925,110,83557.667438
-42.80591,166,83560.592028
9.24265,145,83563.720193
15.000007,161,83566.308051
1.4485005,178,83570.005224
18.66274,73,83570.093455
23.165686,24,83571.531991
1.1313407,174,83573.203008
-31.151464,86,83574.968437
11.917165,168,83582.650759
-1.5230706,204,83583.035463
-34.11715,85,83587.577324
-5.5515337,258,83589.433651
-32.82009,134,83590.224432
17.482843,75,83594.401521
13.428432,120,83596.145899
18.111269,93,83601.169527
3.648531,209,83605.693465
11.048536,158,83609.761583
21.282843,52,83612.554612
-52.791588,509,83615.861624
-63.234406,265,83620.297426
5.0426445,190,83622.931069
11.042648,142,83623.430227
17.634315,70,83624.073127
17.434315,96,83629.188759
8.965697,141,83631.127679
0.39409143,204,83634.304544
13.008334,136,83636.954959
-3.157409,235,83644.174684
-2.0828621,155,83645.54825
-62.620193,247,83648.180861
-36.854404,122,83651.257514
11.491172,114,83654.63856
-24.951471,98,83656.835826
-8.426041,225,83658.30443
10.476969,155,83662.960994
11.331379,148,83664.650772
18.199999,73,83666.914205
0.16565399,222,83670.128972
13.325489,112,83672.821355
19.682842,62,83673.432984
6.965705,192,83675.049525
15.117162,86,83677.59567
-27.337257,68,83678.7855
17.682842,93,83682.64657
15.9313755,102,83684.267548
19.565685,46,83686.764832
16.2,83,83687.215553
18.497055,87,83691.900969
-26.999998,90,83696.728721
-36.78578,135,83704.050297
-31.688854,374,83707.134275
-145.59938,713,83712.160181
11.648538,170,83713.287085
20.648527,59,83715.310285
-3.6201193,205,83718.079425
15.345589,110,83721.229989
4.0970573,166,83722.193135
18.917156,66,83725.601928
16.965685,99,83726.574422
10.00834,159,83726.810798
12.3740225,156,83735.247453
12.442651,163,83735.59439
-5.0059423,245,83739.285525
19.414213,47,83741.785833
21.73137,51,83744.549492
5.331378,223,83747.43555
15.1598015,106,83750.302186
18.165684,93,83752.440105
-33.343285,381,83756.0663
16.765686,81,83756.681783
14.448533,112,83762.288727
-3.2059348,208,83767.894568
1.2141998,158,83770.593986
-94.06866,401,83771.877487
15.565691,141,83775.72876
17.53137,61,83778.982516
10.131385,190,83780.978324
1.3396842,177,83781.441687
18.399998,89,83783.672563
15.628428,109,83786.952919
-29.05441,79,83788.039945
4.4627466,133,83788.714203
17.71127,95,83792.212817
-26.785782,83,83793.350323
13.600006,98,83793.564976
-38.43431,124,83800.237512
12.93138,149,83800.40127
-31.557348,131,83800.595876
18.8,54,83803.465566
-34.07451,129,83807.549867
6.89707,139,83808.363496
18.248528,74,83811.73202
3.6426315,187,83813.940432
-33.13725,116,83814.877104
-23.268631,86,83816.585541
-43.68875,155,83823.500673
6.359812,175,83823.770253
1.8141944,153,83825.200447
-38.41421,110,83831.566804
-45.30298,162,83832.891642
-5.1230726,203,83835.489528
-25.4402,89,83840.266238
6.282854,188,83841.977232
4.4284296,185,83843.207866
20.765686,40,83845.468542
12.959806,143,83848.433784
8.9112835,186,83852.405746
17.282843,78,83852.723133
8.208346,185,83855.630905
18.53137,69,83856.188354
13.808331,109,83858.73499
16.400003,80,83863.272866
17.317158,94,83868.199931
2.5656822,234,83869.005561
-3.5858412,256,83869.738158
16.600002,81,83872.496568
14.448533,95,83874.040494
-46.02845,138,83877.060356
18.814213,86,83877.162328
18.097055,38,83879.252048
0.59997827,151,83882.666675
-42.682854,149,83885.730411
13.559808,176,83889.297126
-36.957344,167,83891.982678
-32.585777,114,83892.153424
15.794117,125,83896.411588
-24.937258,80,83896.689551
14.848535,164,83901.539968
-41.902946,153,83904.975158
6.4426613,179,83906.534841
7.414225,149,83909.518273
20.282843,60,83912.678283
16.048532,139,83914.087349
7.8828564,169,83914.213342
8.594129,187,83923.381988
11.594127,168,83923.661461
20.297056,43,83925.893593
21.048529,54,83928.822681
14.676959,107,83934.574151
-11.874591,271,83938.264479
-54.79163,478,83940.30885
19.379898,32,83941.954314
14.000005,109,83943.916927
19.214212,83,83948.336429
10.282856,178,83951.345799
16.248531,100,83953.480332
15.965691,84,83955.730637
18.048527,92,83958.529669
-60.38568,468,83959.281027
17.599998,77,83962.704489
6.1740274,171,83965.242205
-40.985794,126,83966.271812
18.979898,71,83970.098052
3.84852,202,83973.903164
-57.248592,208,83976.752059
6.476969,160,83979.095803
15.02843,106,83980.004086
20.414213,25,83981.424521
6.2426586,178,83986.623214
17.434315,111,83987.444148
-4.3917017,224,83991.321426
-27.57157,88,83991.425842
16.662743,81,83991.852992
-18.717157,2,83992.004361
19.73137,30,83993.05615
19.28284,84,83996.349687
15.89706,95,83996.513992
18.8,70,83996.815365
15.959799,100,84002.144548
13.139702,117,84002.851711
11.559806,145,84004.278937
20.345585,61,84005.491967
18.462742,89,84007.70667
-29.302942,120,84011.938045
-0.83432394,198,84015.060754
-42.137268,148,84015.791803
12.276962,151,84019.985986
13.662746,123,84021.459449
5.1656914,141,84023.270995
19.848528,61,84026.579891
3.799999,139,84027.653031
8.442651,178,84031.352842
18.282843,69,84031.524434
6.2000175,186,84036.980116
5.194129,182,84041.331794
-27.68284,85,84041.451505
7.5657043,223,84043.603848
14.662748,138,84049.095827
4.7941227,186,84051.675673
-8.674556,198,84054.655056
10.111282,155,84057.734313
-35.702934,127,84058.874879
18.8,86,84062.713019
12.882852,156,84063.487112
20.73137,23,84064.880385
19.965685,63,84068.44663
-9.923102,242,84072.466141
12.891174,120,84074.908619
4.882861,222,84075.125378
-23.151472,49,84077.756982
14.042647,127,84079.347887
15.165691,102,84080.344764
18.8,70,84081.479831
20.565685,59,84082.555664
15.414215,93,84087.372874
11.917164,150,84089.288626
0.7656849,214,84091.656126
19.097055,88,84094.027804
20.965685,55,84094.740109
2.5999916,166,84096.531176
20.13137,62,84098.44173
16.400003,76,84100.925362
18.2,49,84101.259891
-40.302956,154,84103.128119
17.365688,92,84106.114501
12.125496,148,84109.564713
12.408337,155,84114.514794
4.9999957,133,84116.702238
18.565685,47,84119.240384
-31.254408,103,84120.237329
-15.000091,323,84120.848851
15.931373,107,84126.587965
10.939706,159,84128.831635
4.6828403,186,84129.445861
12.814218,114,84132.853906
13.96569,102,84135.172486
5.574029,175,84138.779597
-36.014202,156,84141.7171
10.959809,148,84146.985574
-4.626013,231,84148.138443
13.339703,116,84153.22566
-5.391699,181,84157.596769
18.579899,88,84157.80972
20.014214,27,84159.184675
0.4769249,190,84167.861752
6.5656986,191,84169.203274
10.848534,112,84173.72588
20.565685,58,84176.796533
13.282847,160,84177.707325
-23.46863,69,84181.467244
20.33137,59,84184.537012
10.882854,173,84186.294157
-34.24852,98,84191.461061
7.00834,172,84193.838605
17.3799,134,84198.461632
13.200011,131,84200.702334
-31.765678,89,84205.43783
9.111286,160,84206.991053
18.965685,69,84209.029352
18.199999,88,84211.554302
16.917156,82,84213.501873
19.082842,70,84217.389447
-0.9514961,222,84223.751796
13.925488,144,84225.154228
-4.2544622,226,84235.853253
18.717157,71,84239.686587
12.482848,148,84247.523936
18.697056,90,84252.459108
-48.468666,179,84262.744094
-49.53141,214,84274.198602
16.414215,105,84280.043681
15.497059,110,84286.077344
-2.3515084,255,84299.352014
-304.50186,1456,84303.996428
-36.682835,102,84305.105886
19.282843,31,84306.749994
-31.225983,101,84309.43654
20.365685,62,84312.98698
20.0,59,84316.611819
9.082856,202,84318.483269
-53.551517,178,84327.09716
11.194125,150,84327.267876
17.282845,73,84331.254248
16.462746,101,84333.16986
-31.868624,95,84338.392774
12.145594,133,84338.875703
19.448528,30,84340.1315
18.697056,76,84344.321958
15.091175,129,84346.148294
13.565692,153,84352.554944
12.822546,129,84352.988072
19.965685,80,84357.275337
13.974017,129,84359.618924
-38.902943,122,84363.888039
12.00001,146,84367.386821
13.525489,111,84369.700882
18.648527,70,84371.022574
21.565685,19,84372.028735
16.682844,79,84373.846264
20.0,46,84374.481618
19.199999,66,84378.019206
8.48286,183,84383.658373
9.842654,153,84386.109974
18.082844,88,84388.228907
20.697056,60,84389.242147
20.13137,47,84391.695476
9.80001,115,84394.420416
10.359809,158,84400.078016
4.4828405,138,84401.629784
21.097055,23,84402.856536
14.765689,111,84405.925951
17.331373,93,84407.864957
-32.020092,118,84414.471854
17.082842,42,84416.6586
-4.674534,205,84417.323982
14.511277,119,84423.510982
12.676964,131,84423.693033
12.159808,140,84431.146135
6.545601,172,84432.971846
-23.585787,50,84434.067144
-27.385782,68,84436.796165
-30.248522,79,84438.514775
