#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
10.965694,108,69173.740709
8.994126,158,69180.811145
-1.405906,216,69185.516544
-42.82011,141,69188.850498
-24.46877,352,69189.126722
-25.302944,39,69191.242377
11.965693,123,69192.249682
10.765694,130,69195.574812
8.600013,142,69198.561267
10.00001,130,69199.062548
9.194128,157,69207.518889
-58.697132,223,69207.758423
5.6426573,181,69208.556191
-45.985806,128,69214.721767
8.925498,161,69217.087413
18.8,46,69217.087476
-0.8201256,247,69220.983148
14.882844,91,69222.102937
15.800003,83,69226.292978
14.282848,109,69226.591833
19.897057,28,69228.166483
-0.52305716,232,69229.592936
-32.351467,66,69230.091952
-24.634315,32,69231.887524
7.311287,170,69238.629888
4.125493,154,69239.862153
17.414213,55,69242.583959
-37.999996,90,69243.221747
-11.234402,285,69243.22181
-23.985786,67,69246.925452
3.3455906,193,69252.838234
5.759816,179,69255.995339
-6.6686883,275,69257.581044
11.965693,103,69258.175525
-30.737253,72,69259.99896
-28.57157,73,69261.62079
-30.56568,71,69265.192803
12.72549,126,69266.470973
20.965685,35,69267.056701
0.9112633,204,69269.015831
-27.53137,42,69269.451522
10.365695,131,69275.783918
7.8000135,140,69276.616904
0.39409065,224,69278.357806
-33.482838,76,69280.807399
-32.19999,130,69282.857987
17.1799,77,69284.952257
-28.537254,99,69288.349228
-34.282837,73,69289.179446
-8.020151,259,69292.823998
-28.614212,46,69295.455813
5.159812,183,69299.106209
-1.6201355,250,69302.017967
9.682855,135,69302.550429
-39.565685,134,69306.462015
-25.834314,34,69308.338377
12.600007,117,69308.528502
19.497055,30,69310.095734
17.917156,70,69312.132892
1.974015,205,69313.833141
-32.579895,68,69317.635844
-9.751552,288,69325.402389
5.979915,159,69325.763241
-47.26868,268,69326.389154
16.697058,78,69330.358272
12.248534,122,69332.142258
9.194125,161,69333.930091
10.365698,127,69338.770594
-5.054468,230,69342.28816
6.959814,173,69342.825738
13.497063,114,69344.736677
-29.697054,54,69345.367022
-29.937256,64,69346.521153
-39.57157,100,69351.156885
11.925492,130,69353.588856
17.765684,71,69354.841881
3.6000087,208,69356.374554
-33.551468,79,69359.246318
-28.268625,68,69362.828144
-41.102955,161,69364.910339
-2.6887658,239,69366.395505
12.2000065,104,69368.3017
10.282852,132,69372.076055
20.93137,36,69373.980267
17.682842,57,69376.853584
-4.937289,233,69378.918426
-5.58582,234,69380.947205
-26.81421,38,69381.174004
9.565697,136,69388.100049
10.394123,154,69388.995455
-25.73137,37,69390.307646
-56.49712,264,69391.187394
-36.11715,84,69394.753653
-31.86862,107,69394.853245
10.365695,132,69401.575879
3.1799076,173,69403.570971
-3.5171947,245,69403.828653
4.5313816,162,69409.764266
11.614221,126,69410.026067
5.7657022,158,69411.855667
-24.448528,27,69413.403234
16.814213,80,69414.121836
10.765697,125,69416.832636
-34.02842,76,69418.344797
13.131376,99,69418.898907
13.697062,113,69422.874439
-47.662758,161,69426.870472
-31.799992,108,69428.76474
3.7656868,201,69429.769269
-37.102936,117,69435.189503
-37.137253,103,69435.416772
-3.6059048,237,69439.916708
-24.64853,30,69441.654433
12.682848,120,69441.848014
21.331371,33,69443.570672
18.4,53,69446.292696
0.44263154,211,69446.784605
5.8911858,162,69450.330891
13.365692,112,69456.055065
-2.5917141,237,69459.474631
-53.600067,283,69461.715235
-46.25443,127,69463.423942
-30.420095,85,69464.399095
13.76569,95,69469.205998
9.648538,118,69469.517446
-32.179893,64,69472.773188
-5.1172056,253,69475.326429
14.014216,94,69477.823345
-44.40002,194,69480.116187
3.6828506,168,69484.46151
-25.648527,33,69486.316094
10.482852,127,69487.057609
-7.503009,279,69493.118615
-55.765747,204,69497.218123
-9.400076,263,69500.839173
8.711283,160,69501.321205
15.965686,84,69501.53179
19.214212,31,69503.313015
-24.634314,53,69504.002268
-36.02009,116,69510.278621
-52.31721,261,69515.480189
-3.8059247,249,69516.729277
3.5455894,190,69520.347921
10.648536,115,69522.78431
-28.21421,52,69523.098924
20.214212,26,69524.226957
15.09706,93,69528.036992
-6.2887716,248,69528.778612
-25.185787,36,69530.781738
14.717162,105,69533.618428
2.0627277,212,69535.417786
17.282843,41,69535.797818
-22.64853,21,69536.65806
6.8000145,151,69538.721161
8.311284,163,69544.374296
-40.282845,155,69544.799862
4.842656,186,69548.674535
13.52549,117,69550.837789
17.214214,75,69554.654302
-1.2059128,233,69557.057956
8.3255005,164,69557.181314
7.4485407,136,69562.093406
1.5941086,222,69568.902195
-3.4260266,246,69570.14849
8.794127,161,69570.369914
-27.117155,52,69573.140032
13.482848,115,69576.6012
5.311286,179,69578.88832
-40.2,99,69584.022552
5.8627586,157,69585.007248
-25.86863,37,69587.06029
-11.757435,279,69588.436816
-33.999992,78,69591.307688
12.68285,116,69594.600174
-3.268678,258,69597.808896
-31.117153,68,69598.148205
5.311286,181,69600.859528
6.6769714,174,69607.11527
7.282856,150,69608.427301
-1.1916916,217,69609.120936
-28.448523,70,69612.783534
12.600007,116,69613.241307
19.848528,41,69614.915382
6.842657,175,69617.578454
15.097057,94,69618.121459
-32.131367,63,69618.271794
-33.282837,79,69622.40034
10.082854,129,69625.015885
7.3255024,169,69626.557725
15.000002,90,69627.12983
-31.882837,70,69628.980381
-40.302944,102,69632.960871
16.897057,79,69633.518824
-34.048523,70,69637.472583
-1.4059086,237,69640.018532
-28.420097,94,69642.539628
5.642658,184,69643.201484
18.882841,46,69645.658252
-31.234308,93,69647.555851
7.311286,170,69649.240282
-36.034306,79,69652.03445
11.434324,120,69652.329354
-36.999992,87,69654.008851
17.317158,73,69655.956494
12.800006,100,69657.794085
7.959813,167,69666.502349
-8.951545,286,69669.281554
-30.737255,64,69670.038666
-47.58584,270,69670.49016
-24.765686,30,69671.814088
-29.571568,77,69673.692862
17.497057,74,69674.530646
14.414216,94,69676.872031
-27.848524,67,69677.353981
-36.145576,83,69679.225737
20.965685,35,69679.432736
-28.81421,46,69679.655522
-29.897053,54,69682.31462
16.765686,80,69684.193267
-35.717148,79,69686.977706
18.165684,69,69690.385836
11.400009,123,69690.779731
0.799984,218,69691.417784
12.048536,104,69696.015827
11.400009,122,69697.777049
1.6970432,150,69698.344127
-30.48284,60,69701.168355
-28.468626,77,69702.615024
-37.420094,123,69703.03843
16.497059,81,69705.436714
14.682845,89,69707.729836
-29.697054,53,69708.451854
11.400006,109,69708.56844
14.414219,108,69714.30813
5.99413,175,69717.097074
13.048533,99,69719.367602
-7.185828,242,69721.307901
8.525496,146,69724.737173
4.559807,183,69728.954713
10.994122,151,69729.222881
-37.21421,108,69730.501314
-24.26863,32,69730.864022
-24.965685,28,69732.427744
17.897057,72,69736.138802
4.842656,185,69739.117871
2.799998,190,69740.644432
12.165693,123,69745.722095
1.9455776,195,69746.56187
-29.297054,51,69749.372192
-4.723098,231,69753.46831
5.5313854,157,69754.705586
-41.37158,111,69755.861764
16.931372,79,69758.902718
17.448528,72,69759.652923
3.9941216,192,69764.117023
13.49706,101,69765.439364
11.048535,113,69770.619827
-29.668621,98,69771.045626
-65.86872,243,69772.769625
13.965689,96,69776.243176
-3.2686627,264,69784.62021
-10.800086,295,69788.057767
-12.985851,271,69790.405475
10.165697,147,69792.440804
11.594122,148,69798.151191
-2.605915,243,69801.061979
5.842659,179,69801.886115
-24.24853,29,69802.797849
1.6426315,201,69808.864424
2.6911716,179,69811.881387
-2.2000294,233,69813.844296
10.765696,130,69815.327868
13.565692,111,69817.497984
13.800004,97,69818.931982
5.814231,155,69823.626171
16.414215,82,69827.780922
1.2627369,204,69829.684571
-5.874564,240,69830.340459
-37.22842,90,69832.89011
-27.697056,41,69835.07022
9.73138,118,69836.929974
5.4083433,163,69838.837605
-33.751465,104,69842.481917
-35.565678,81,69843.103735
13.648531,100,69848.024296
-3.4887638,247,69848.024362
13.282849,113,69848.174489
-34.062733,80,69852.576435
9.931378,118,69854.561272
-25.834312,58,69855.762074
15.331374,87,69859.328865
0.2970379,239,69861.176421
-37.020092,120,69862.350908
7.745599,169,69870.946089
-0.108845904,192,69871.099209
-0.4343292,228,69871.252585
-26.614212,43,69873.29296
14.048534,109,69876.688896
9.882853,131,69878.051535
10.697063,104,69878.766674
14.717161,105,69884.557897
16.0,47,69887.013382
-14.674606,285,69891.950239
-13.95156,297,69893.768994
9.428441,157,69895.042019
-25.102943,58,69896.811493
9.531382,119,69898.16818
12.32549,123,69901.595748
18.13137,70,69905.181506
4.779908,181,69906.322452
-45.35149,191,69908.111933
12.648535,120,69911.330184
12.48285,117,69914.118832
5.8828564,156,69914.405815
-31.862736,74,69918.192243
9.594127,156,69919.70327
-25.717155,57,69921.302619
-27.55147,55,69922.80295
-31.020094,86,69926.256655
-4.3088694,232,69927.336878
18.097055,70,69931.007948
5.1455975,182,69935.625788
11.365695,107,69936.388508
-5.957408,260,69936.645774
-26.414213,38,69938.49266
11.931378,91,69943.188848
8.682855,136,69943.846588
-27.551472,43,69945.666072
2.3656807,188,69945.823258
-27.317156,49,69946.698031
8.897064,103,69951.653629
-48.854443,142,69953.71754
9.876966,158,69955.405286
14.800004,104,69957.078075
15.214217,85,69957.993416
15.965686,47,69959.453953
11.282852,123,69961.738298
6.7656975,134,69964.897244
12.6970625,106,69967.055188
6.311288,173,69968.358643
10.897061,73,69968.680879
13.842647,115,69974.345828
17.214214,75,69978.129228
2.642638,195,69978.65617
22.282843,27,69980.014645
-9.434392,291,69981.992395
10.248536,122,69984.350712
15.365688,104,69985.383107
15.882844,86,69986.529203
17.2,75,69989.591595
-34.102936,75,69990.80189
9.594126,156,69993.019315
-31.088726,84,69995.314524
-27.317156,53,69995.907551
18.682842,47,69998.045659
-30.814209,70,70001.812733
-5.3515196,251,70003.334787
17.6,58,70006.247687
13.000006,99,70006.91962
-28.897055,49,70008.945217
-3.1573975,246,70009.156316
-31.102938,90,70013.657273
7.4769707,169,70015.761235
6.165701,149,70016.870243
17.048529,77,70017.725695
-30.137255,63,70019.263741
-27.517157,52,70019.82365
-24.765686,30,70021.029006
11.594121,130,70024.676919
13.331375,100,70026.131442
-23.06863,31,70026.347987
8.876967,163,70028.570405
-35.19999,93,70031.528375
12.400007,117,70034.808278
5.3740263,166,70035.382112
15.965687,84,70035.866443
15.179899,94,70040.21813
12.800006,116,70042.420892
-44.620117,155,70044.11342
-33.082836,82,70044.739561
-27.697054,48,70045.13839
14.800003,91,70049.911723
12.282851,136,70051.869333
-36.77156,121,70052.020704
-33.902935,75,70054.238655
13.76569,94,70057.152927
-34.75146,108,70057.853223
4.5254965,190,70064.381398
7.276972,169,70066.158943
19.765684,42,70066.608603
-1.2260106,233,70070.044383
12.917165,113,70072.345162
8.208339,148,70073.743631
13.517161,96,70077.231425
8.925496,145,70077.517053
-25.8,65,70080.915906
-50.40004,185,70083.335282
15.014215,52,70083.619738
6.0769715,176,70086.388317
-34.931362,114,70089.278364
12.68285,117,70089.795919
-30.937254,65,70090.052324
-23.965687,26,70091.542421
-28.0201,48,70092.196646
-33.634304,102,70095.695611
14.214217,96,70097.040951
-34.517147,90,70102.174009
4.814225,151,70104.202863
15.765688,85,70106.811339
14.482846,108,70112.319612
-30.23447,389,70113.422521
-26.93137,46,70114.828538
-0.92308235,228,70116.406723
-32.85441,100,70120.369138
3.8426495,190,70123.605042
13.282847,96,70125.219756
-24.434315,38,70125.636147
-21.834314,39,70127.681155
-1.6000321,245,70129.323041
-26.248528,37,70131.501328
9.594125,157,70134.092185
-45.765713,160,70136.864902
4.774022,186,70141.76174
6.925497,154,70142.434294
0.36567575,220,70148.471528
9.125495,143,70149.359503
-51.482887,203,70153.062034
14.731375,105,70154.739357
3.8769672,173,70157.380991
-29.76568,98,70158.080549
-27.165684,41,70159.63298
11.600008,108,70160.475399
14.89706,106,70166.280322
4.194124,189,70168.460587
15.048532,88,70171.105282
-43.448536,141,70176.121947
-32.82009,102,70176.65579
-19.800121,330,70177.707684
12.8142185,101,70181.904392
15.248531,87,70182.202676
4.525497,187,70185.761578
13.482847,99,70186.911953
11.13138,108,70187.66083
-24.434315,38,70187.803421
-24.24853,28,70188.460036
19.848528,59,70190.855325
17.73137,59,70191.023497
-29.565683,60,70191.772849
-28.020098,94,70196.123799
-35.434303,111,70197.174863
-26.26863,39,70198.292979
-32.434303,132,70199.090034
-29.897053,57,70201.483222
-30.697052,62,70202.579318
9.765696,135,70208.522317
0.3656662,220,70209.022952
4.7941236,186,70212.432498
-28.61421,60,70215.56918
-32.537247,131,70215.66782
20.4,38,70217.812537
5.7598114,164,70218.049887
-29.185783,54,70218.764409
-32.76568,64,70221.511389
5.028431,177,70227.507979
-3.068674,255,70232.369671
9.482853,138,70234.834627
-16.000107,311,70238.268866
14.848532,89,70242.84128
-4.0343666,249,70245.46038
-0.30884665,212,70245.937701
10.848537,109,70248.436143
17.897057,71,70249.582205
19.331371,62,70251.665051
12.565693,102,70254.890124
-28.020096,94,70256.638577
-29.01421,53,70257.808453
-25.668629,38,70258.765204
-7.0686836,262,70259.397588
11.531379,93,70263.032899
-34.345577,76,70263.719201
-30.53725,103,70264.651941
-33.088722,97,70268.968694
9.448539,137,70271.85267
-30.585783,68,70272.572814
-2.9372895,244,70276.284076
13.814218,98,70277.939562
-31.137247,124,70278.747891
-23.64853,30,70279.687529
-33.654408,76,70280.592928
21.317158,33,70280.699558
-29.054413,60,70282.941438
14.731375,88,70285.172773
12.682849,82,70287.106289
3.7455835,183,70290.228268
11.765694,119,70291.443345
14.097059,57,70294.318169
9.400011,138,70297.414515
2.3313587,217,70298.601422
-24.951471,79,70302.77686
6.2426567,177,70303.792037
21.682842,30,70305.351549
-0.70885116,214,70308.583086
11.282852,143,70310.02997
15.365689,104,70310.56452
17.897057,71,70312.170087
17.2,75,70314.346351
10.200009,134,70316.823076
-30.999994,61,70317.490843
10.965693,109,70317.81495
17.4,59,70320.698852
-29.814209,56,70320.852905
12.048536,122,70323.411211
-29.897053,52,70323.52993
11.931378,91,70325.786923
-29.102942,62,70326.987143
11.814222,123,70330.17192
16.04853,82,70331.350693
12.448536,119,70336.25207
20.73137,24,70337.457868
12.876962,123,70337.614107
-2.337288,241,70338.487232
-22.668629,28,70339.239406
-25.365685,31,70339.352142
-33.25441,77,70342.715157
14.414219,90,70347.302152
6.7657022,172,70348.281999
0.8568447,189,70349.214659
13.08285,112,70353.61429
-37.020092,88,70354.295178
13.179902,61,70356.808864
6.7740307,174,70357.933392
10.365697,146,70361.900871
6.759815,174,70365.876781
5.7941294,178,70367.133954
21.165686,32,70367.60028
-36.0343,114,70367.887661
11.565693,123,70374.285548
-2.5573933,205,70378.012894
17.082842,76,70378.165903
-0.6260063,230,70379.988792
-29.999996,55,70381.068574
17.717157,57,70383.926164
7.8627567,162,70386.449513
-32.09705,62,70387.267766
7.242655,154,70388.157872
-29.502941,63,70390.691258
-28.317154,69,70391.795364
16.414215,45,70394.018687
16.84853,78,70394.677299
3.3254936,183,70396.15155
12.68285,118,70400.061994
11.19412,132,70401.505008
11.897063,125,70402.691306
-34.917145,106,70405.870524
15.434318,61,70406.009344
-34.840187,150,70409.385274
11.600007,106,70411.455253
-25.13137,32,70413.285698
3.1313732,169,70414.805635
15.400002,69,70417.040348
1.574007,186,70419.583513
-33.751465,70,70423.686618
1.4769428,216,70426.626079
-2.6201413,223,70428.958486
9.882855,149,70431.097547
18.565685,65,70432.261011
-35.8343,113,70436.906359
3.3999958,220,70437.899829
-27.248526,42,70440.246417
1.7656734,210,70443.557152
0.5740021,224,70449.273795
4.4568615,188,70450.494879
8.442653,148,70456.793108
-5.5716257,260,70457.191597
10.008337,138,70457.550686
-28.717155,79,70460.838431
13.497062,97,70462.124616
16.331373,97,70462.485603
16.814215,43,70463.159822
10.165695,115,70468.355358
13.282848,115,70469.050676
6.959815,172,70471.256054
13.897061,111,70474.495984
15.848531,84,70478.777373
4.74559,179,70480.597239
-8.674575,255,70482.468775
13.28285,93,70483.554579
11.248535,110,70486.159392
-32.95146,99,70487.654309
13.331375,98,70488.800578
11.682849,107,70494.331485
-24.448528,29,70495.829266
-0.85443306,214,70497.490049
2.5597932,211,70498.698952
-22.117157,25,70498.862363
7.6828556,127,70505.779432
2.8828335,223,70510.5913
-24.848528,29,70512.145148
3.6911745,173,70514.844051
-31.63448,395,70516.836097
5.1740255,183,70521.718625
-23.848528,31,70523.376769
-3.5515137,198,70525.101716
4.2769675,168,70525.557272
15.414216,101,70528.580312
7.4485426,144,70532.428015
10.600009,113,70534.412381
0.7313576,203,70536.093223
-34.102936,102,70537.960027
-23.800001,49,70538.75965
15.09706,105,70540.100345
16.64853,80,70544.313535
15.965689,80,70548.398232
3.448529,206,70549.539697
-3.6343472,265,70552.027929
-31.14558,62,70553.000283
13.9313755,96,70553.745094
-25.668629,39,70554.2622
21.765686,31,70555.796912
14.931375,89,70557.589334
12.400005,104,70559.012956
17.697056,73,70559.531094
-23.448528,24,70560.435061
-31.165678,82,70565.052337
6.7656994,152,70566.024298
-10.6402855,281,70574.399046
-47.800037,195,70576.067421
-28.268627,49,70577.23213
-4.682883,248,70578.058854
0.28281862,217,70588.449899
-6.668687,271,70590.242223
-5.2828913,252,70591.132076
9.794124,141,70595.784201
6.6828556,120,70597.279358
-24.531372,30,70597.37485
7.159815,169,70599.244341
-27.785786,47,70600.098367
15.4000025,62,70601.026846
11.794119,114,70606.895678
-0.35150367,231,70611.8336
-4.0745554,249,70612.091091
10.800009,111,70612.485435
-23.46863,27,70613.687721
14.482845,75,70617.804153
14.614217,93,70622.593562
1.4426334,218,70624.108353
-8.434385,271,70626.405756
13.165692,117,70628.779296
-36.834305,87,70630.99409
17.482843,55,70631.717847
-39.345585,95,70636.232321
-10.468711,292,70639.798928
8.5657,157,70640.279395
-29.088726,77,70640.438009
-33.18578,85,70644.810613
9.80001,136,70647.266506
4.3740225,163,70648.302177
13.414219,100,70650.17399
9.848539,133,70654.676157
-2.143182,237,70660.969624
10.4970665,130,70661.414694
-4.3858213,249,70663.422082
12.531379,118,70667.566708
20.331371,26,70668.896837
-25.165686,30,70670.561531
5.442651,197,70671.437166
2.4083297,162,70671.94996
13.882846,76,70675.875971
10.242649,121,70677.845202
3.565691,188,70680.573481
4.6828566,161,70686.186803
1.64851,231,70687.868138
6.9740276,173,70689.367603
18.165686,68,70689.693807
-25.46863,43,70691.986312
17.13137,79,70692.138826
6.19413,176,70698.462763
8.800014,154,70699.878119
8.565699,157,70700.19214
12.117165,103,70705.249648
11.117165,129,70706.885955
1.6426361,184,70708.139363
11.628436,132,70712.030906
13.248533,116,70712.814343
7.779914,162,70716.394544
14.682846,88,70716.6367
-24.351473,29,70718.235297
10.614224,130,70719.732705
11.731379,107,70723.727612
7.7255,172,70725.382133
12.614222,118,70725.737475
-29.331367,51,70726.384183
19.93137,27,70727.200629
-24.165686,26,70728.635829
11.179909,129,70732.265644
12.048536,124,70732.981772
13.834319,69,70735.971554
-32.454407,95,70738.04814
5.5656986,178,70738.048201
12.800006,100,70741.534055
-30.65441,84,70742.870558
6.8568726,174,70747.861245
14.082846,96,70748.251642
-31.337254,62,70751.694736
7.6769705,169,70756.798715
-8.985864,288,70757.162775
7.614228,147,70759.361206
15.800001,67,70760.830599
-1.7573872,201,70767.48489
-22.551472,24,70768.772572
0.46271974,218,70772.269775
-6.317216,274,70773.801015
18.248528,67,70775.799836
3.808337,181,70778.281486
12.379907,123,70784.39865
-23.931372,25,70785.640073
1.6828258,200,70785.966099
-1.5514939,251,70786.76834
13.482847,97,70791.151465
-28.731369,49,70793.923797
16.517157,63,70797.113212
1.7254779,199,70797.533451
-25.551472,41,70799.342028
-3.7716172,261,70800.154107
18.24853,67,70802.811634
11.379909,107,70805.615902
4.7313833,164,70806.085767
14.600004,87,70810.611935
0.1656704,208,70814.016146
4.7598104,183,70815.748841
-1.9088593,243,70823.829988
-23.682844,28,70825.31332
3.0284183,188,70825.67925
-4.1716166,263,70828.132853
-27.751469,70,70829.226195
13.331376,100,70831.017711
11.897065,104,70833.704053
11.765694,124,70835.857568
0.54557306,206,70841.632141
6.4485435,150,70843.250005
2.559796,194,70843.51477
17.000002,53,70844.400344
15.131372,72,70847.179856
1.0284088,198,70853.784044
2.345581,196,70854.55601
-39.9657,168,70855.840637
-28.185783,55,70857.512749
-28.399998,59,70859.121228
12.848533,102,70859.460027
-28.468628,50,70861.939674
-33.137245,137,70864.976321
-41.41422,136,70868.991079
-1.854435,219,70870.877372
13.682845,60,70871.969252
-33.917145,142,70872.354613
18.0,49,70873.648422
15.448529,88,70877.060026
-34.22009,106,70878.317262
-23.717157,46,70879.564841
-36.30293,136,70881.097451
17.814213,37,70881.58323
-32.18578,74,70885.016031
14.000004,96,70886.680572
-25.297056,34,70888.510396
-6.034361,277,70892.911296
-40.48873,179,70894.452985
11.814223,121,70894.8174
-25.068628,41,70895.225877
20.882843,35,70897.013563
16.497057,79,70900.999333
-35.2343,150,70902.442661
-31.379894,69,70906.468571
-7.9172144,283,70910.155894
-10.757445,282,70916.428206
-25.26863,34,70918.341976
-0.9230644,211,70921.340475
-10.551539,299,70922.341736
-24.46863,35,70924.239285
21.282843,33,70925.937451
15.965688,99,70926.652235
0.8828247,214,70929.629767
15.579902,84,70930.373168
10.248541,131,70933.82654
-29.537254,63,70937.340039
10.476964,137,70937.477315
13.165691,96,70942.447618
11.00001,107,70942.993021
14.917161,67,70946.063302
-12.357451,290,70946.290327
-26.26863,44,70948.709965
-27.33137,42,70950.976134
15.194118,107,70952.040864
-25.73137,36,70953.148912
-5.634368,271,70957.909074
11.600008,107,70957.909136
3.091169,211,70964.460126
6.814228,152,70966.06925
17.565685,52,70968.776031
0.04262047,225,70969.881632
14.365689,88,70973.344485
5.9799094,170,70973.344548
14.800003,91,70978.024897
11.765695,103,70978.73675
-7.468705,277,70984.504496
12.442649,123,70985.400889
-35.945576,85,70990.13196
-6.405942,247,70991.524014
0.89116174,181,70994.244281
5.6000166,154,70998.360804
10.165695,132,70998.678728
15.04853,72,71002.155529
9.697069,152,71006.41669
-2.7431862,240,71006.956048
3.365691,157,71010.34026
12.214222,121,71012.883078
9.345593,124,71016.819125
3.0426414,209,71018.009228
9.600011,136,71023.871627
11.559804,115,71023.971349
-22.965685,22,71025.099058
-5.668682,272,71027.176295
-28.35147,48,71027.713614
-25.668629,37,71029.309535
4.365695,163,71032.81833
18.482841,66,71036.217999
-44.88285,183,71037.491138
-24.46863,39,71038.398562
5.7598114,196,71039.794352
-31.731365,71,71042.331699
11.159803,117,71046.091952
-52.654465,196,71048.106153
15.379901,88,71052.448847
2.0769584,200,71052.660566
3.6828468,166,71054.666249
18.765684,65,71057.999357
11.062752,125,71059.258402
5.4284363,196,71062.883681
-32.46862,115,71064.185248
1.9455802,198,71069.418273
8.60001,142,71070.102271
8.600013,155,71072.150895
-31.117153,63,71072.937396
-29.297054,49,71075.596254
10.80001,110,71078.0215
13.248533,102,71080.867673
1.5254669,217,71081.765988
9.628438,142,71085.7939
-35.88872,96,71086.359062
16.400002,79,71090.3538
-30.502937,86,71091.267671
-24.951471,32,71092.148792
1.7999877,190,71092.54507
12.917162,102,71096.408306
15.965689,82,71096.632201
10.53138,113,71098.006903
-32.537254,67,71100.232495
-27.931368,44,71100.524188
8.194128,161,71105.217166
11.648537,126,71107.040112
8.2970705,144,71107.844575
-32.551464,114,71111.413933
-34.054405,104,71112.752604
-29.771566,79,71115.946831
-30.737253,90,71117.825582
-26.820097,65,71119.479405
-7.117219,278,71123.001459
13.000006,102,71123.285972
-35.33725,80,71127.721527
3.2911787,177,71129.096783
18.682842,48,71131.565087
8.614226,142,71135.182191
-31.468622,92,71136.494169
-1.5514977,251,71136.616223
-28.254414,60,71139.81767
10.565695,114,71145.532208
5.408345,181,71145.989734
-4.5172014,265,71149.074699
8.531383,145,71153.433969
0.24851112,204,71156.015369
15.882845,81,71157.588795
-24.537258,57,71160.567063
-2.1515038,254,71162.273124
7.4142275,149,71164.093879
-32.145576,69,71164.57504
14.200005,108,71170.203898
4.925498,183,71172.490448
13.345591,117,71176.369768
-0.8201229,249,71178.147633
7.248542,152,71180.645732
-29.117153,75,71182.094582
15.000004,85,71184.953705
2.1254826,202,71187.019373
13.565689,100,71187.276088
-22.620102,45,71187.464394
18.282843,66,71191.075934
-34.545578,76,71191.839285
-42.137264,111,71197.413466
2.414212,211,71199.051406
13.56569,97,71202.515722
-26.634314,41,71204.736339
-35.68283,111,71204.957573
-2.4201272,256,71205.891518
-34.76568,72,71209.007117
15.097061,105,71211.067951
-32.19999,90,71211.179593
16.282843,45,71213.546961
14.282849,106,71216.740542
16.600002,74,71220.45286
-4.0402374,250,71222.357098
0.76567537,223,71225.382328
-29.414211,50,71228.111519
-30.379894,58,71231.428203
6.545602,190,71232.918641
-26.902943,50,71234.063024
-9.157431,258,71234.742414
13.600007,91,71237.522715
13.000005,81,71238.203223
14.84853,91,71239.438211
-26.30294,83,71241.904668
14.400004,91,71244.177771
-39.765686,106,71247.66429
-31.068624,72,71248.214612
6.448539,187,71248.324259
13.745588,116,71254.471556
10.276965,138,71255.134954
-33.57156,138,71255.676356
-23.585787,47,71257.753401
11.4627495,91,71259.43577
3.745589,204,71266.382869
2.3254821,200,71269.645013
12.200008,98,71271.313742
-13.551562,288,71272.604011
11.545591,130,71276.365226
-42.61422,111,71278.369355
7.428442,167,71280.070194
-31.60588,91,71281.267029
11.765693,108,71284.039899
9.214225,120,71287.722235
-30.337252,82,71288.623277
16.248531,80,71291.879705
9.800011,113,71294.562347
-8.0687,271,71294.562411
-32.90294,75,71295.983411
-32.19999,110,71301.719519
10.559806,137,71301.834467
-25.06863,44,71304.171106
14.800003,70,71305.505378
-4.20004,263,71308.457419
8.525496,150,71313.264956
7.614229,148,71316.066986
17.965687,50,71318.531909
-14.868713,285,71318.829349
7.0627537,154,71321.03832
15.36569,83,71322.842249
-42.81422,108,71324.469984
11.565694,104,71328.179609
10.800007,113,71330.211159
5.9598145,179,71330.360896
-27.537256,52,71333.168448
16.6,60,71333.688854
12.92549,120,71334.662504
19.4,44,71336.029172
12.682851,99,71338.544032
-37.56568,118,71341.193423
8.994125,160,71344.718186
6.5656996,153,71349.056585
11.2000065,109,71350.336349
-26.302942,50,71351.928886
-6.2343683,274,71353.274077
8.379911,126,71358.651455
8.579912,144,71360.855157
16.882845,55,71363.673285
-3.9574025,251,71363.848402
14.36569,88,71368.519095
1.2083213,204,71369.578981
12.565694,99,71373.584215
-0.70884436,216,71375.204094
8.779911,142,71376.839097
-33.131367,75,71379.11374
12.125492,124,71380.076465
8.345598,147,71384.828549
13.462747,117,71385.614421
-48.800037,187,71390.532228
1.2568424,222,71397.278504
8.165701,145,71397.888424
12.200007,100,71402.478564
-18.000122,337,71402.635201
4.759803,181,71407.123384
-28.820095,115,71408.458431
12.676963,122,71408.782056
7.4970684,130,71414.029544
8.648542,155,71416.957027
-28.06274,45,71419.393214
2.9254818,196,71424.167553
-11.785873,305,71424.427679
11.565695,123,71425.653981
16.165688,64,71427.948808
-30.199995,65,71429.297642
-27.234312,44,71430.399044
6.0970726,156,71432.697322
13.848532,94,71435.262833
2.96568,207,71440.001035
-40.29706,106,71440.735307
5.545599,161,71441.035515
20.165686,40,71442.921694
12.282848,104,71445.672776
-33.571564,106,71448.543766
13.41422,99,71450.871189
-29.785784,60,71451.746222
15.29706,85,71455.259188
-11.60009,315,71457.672146
9.414224,140,71459.061411
-28.785782,74,71459.271066
10.779909,130,71464.41846
10.014225,131,71466.119993
6.779913,155,71467.314705
-29.014212,54,71470.272977
2.3656738,227,71478.031461
-6.703,279,71479.215192
0.77400666,189,71480.014008
15.682846,66,71482.593522
17.917156,52,71482.707753
-24.434315,28,71484.202694
11.511277,132,71485.073186
-28.068626,70,71486.533888
14.965689,89,71489.025628
13.600006,112,71491.101917
-33.85441,87,71491.259613
