#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
3.8828468,196,80100.815499
-4.200019,267,80102.488188
13.365689,97,80104.939026
16.394114,97,80107.47
-23.53726,133,80108.003542
9.628436,114,80110.675461
15.462743,88,80111.918901
19.814213,30,80112.295284
3.7313745,121,80114.30663
16.379898,104,80117.759807
15.594114,133,80118.988805
0.77989495,142,80121.595667
16.139698,91,80123.930688
8.428437,109,80129.45477
4.2828403,236,80130.233387
13.745586,179,80131.262974
-19.751472,67,80135.074855
17.828426,133,80137.061017
11.422545,140,80142.57668
5.448539,240,80143.419247
-24.240202,137,80144.353654
-18.082842,1,80144.504709
15.614214,49,80145.462925
17.414213,119,80149.900526
13.779901,140,80152.560616
11.056865,173,80153.653371
13.965688,93,80154.800073
15.394114,92,80158.389441
17.428427,106,80160.126466
14.579901,151,80160.47078
18.139696,79,80162.42743
16.048529,104,80165.517649
-10.191666,138,80167.54964
15.248529,114,80168.380849
2.5656898,169,80174.233317
15.076957,148,80175.186624
12.200005,143,80175.746936
18.291168,81,80179.844688
13.648533,90,80179.844753
11.0828495,128,80180.891961
-30.26274,55,80183.069764
16.248528,123,80186.705688
19.04264,118,80189.313823
12.331377,181,80190.710158
18.925484,96,80191.802692
19.297056,31,80192.510836
-21.654415,52,80194.731088
11.4284315,120,80196.082416
20.0,77,80196.981999
-21.06863,39,80197.249789
17.248528,121,80204.254913
16.828428,59,80207.618468
-60.014282,204,80208.223159
9.188239,225,80210.323049
11.800006,76,80212.058792
10.048533,213,80219.472364
12.945587,155,80219.936663
5.3539267,189,80220.229826
20.6,35,80221.289172
15.228428,69,80223.466865
14.731372,71,80224.906178
18.379898,35,80225.295845
17.082844,172,80229.15391
13.014216,84,80229.894037
16.462744,79,80234.571687
12.88285,218,80237.104374
19.199999,66,80238.072233
18.262741,71,80241.616985
5.9598207,260,80243.304032
14.911273,138,80244.189592
15.42843,81,80245.865875
17.66274,80,80248.29269
18.53137,113,80249.31688
-18.4,2,80249.527309
20.379898,40,80251.554402
17.897055,110,80251.760952
18.71127,89,80253.194655
-24.020102,74,80256.854701
-21.482843,137,80258.563192
15.048529,150,80259.535812
-18.6,4,80259.81015
17.097055,57,80260.077009
19.297056,44,80262.539921
17.4,81,80266.57457
12.545589,173,80267.836004
16.531372,44,80268.947967
13.448534,173,80268.948031
10.7254925,112,80273.776356
15.365686,105,80274.485552
16.097055,162,80277.632706
14.765688,112,80279.976011
11.228435,171,80284.807302
-25.543144,103,80286.64523
18.965685,50,80287.815198
13.400003,173,80288.354789
15.697057,49,80290.971135
15.117158,107,80293.434891
17.248528,54,80293.703244
12.242645,177,80295.94803
18.682842,46,80295.948096
19.882841,83,80297.56304
16.7799,43,80298.190977
17.628426,107,80303.7129
16.717157,161,80304.561167
18.765684,147,80305.935006
18.2,69,80309.233564
-21.282843,93,80310.148972
16.09117,129,80314.437669
13.862746,113,80316.501303
17.882841,55,80319.393837
18.345583,96,80319.752364
15.208329,211,80322.355711
18.614214,34,80324.162688
15.959799,70,80327.63134
15.648528,163,80328.176145
-0.73728675,171,80328.307328
15.765686,48,80330.818936
18.44264,114,80333.916005
12.062745,129,80334.434305
13.648531,98,80336.099179
14.965687,82,80340.375624
12.842646,149,80342.34747
16.297058,62,80345.366058
15.214217,104,80345.560397
-58.4687,249,80347.157233
17.614214,136,80352.275095
15.794113,112,80352.700541
19.365685,51,80354.950472
14.317159,195,80355.769593
15.800001,82,80357.75585
18.676954,73,80360.590116
-19.0,5,80360.900626
-27.523039,116,80362.594457
16.745584,62,80364.574978
16.428427,126,80365.342308
16.31127,64,80368.521922
14.608328,131,80369.620006
13.400005,111,80370.540919
-19.220102,50,80372.742302
15.276958,148,80377.485334
18.0,111,80383.947633
14.062745,232,80384.314548
18.482841,35,80386.018461
19.482841,29,80387.727629
15.800001,67,80388.275812
16.517159,98,80393.945138
14.248534,164,80397.245865
16.71127,85,80398.841797
-100.41748,524,80403.041013
10.7254925,117,80403.93798
13.931372,135,80406.864229
-19.86863,49,80407.115672
-18.2,1,80407.229772
16.062742,70,80410.975158
16.394114,100,80412.331358
13.865185,210,80414.96718
12.165689,83,80416.551229
17.262741,121,80417.221767
11.248532,92,80419.820238
15.765686,84,80422.033446
17.697056,134,80424.173135
14.202441,164,80428.938803
17.745583,133,80429.233226
15.262742,74,80433.405971
12.931375,177,80434.224539
-26.082842,96,80435.124644
18.365685,36,80437.202273
14.731371,151,80442.267592
18.379898,111,80442.864142
12.948028,184,80443.559755
15.5799,86,80447.051832
15.448529,70,80447.382909
20.648527,37,80449.348345
14.965689,65,80450.773594
7.2284393,195,80453.754312
10.117166,168,80459.574514
12.388228,194,80459.848951
-18.8,3,80460.228438
14.31716,70,80463.749129
14.882845,203,80464.778656
12.448533,117,80469.699141
14.905385,194,80470.464624
17.394114,127,80471.321561
16.6,76,80475.083119
-20.717157,15,80475.900142
11.691174,117,80476.460979
13.048531,180,80478.914986
17.64853,52,80479.285964
13.24853,121,80483.537601
15.200001,166,80488.960383
12.297065,119,80489.719035
11.705393,213,80491.899564
17.848528,55,80492.315499
-21.08873,63,80495.910767
17.317156,97,80498.657231
10.145597,207,80502.65219
-29.185778,150,80504.965513
19.276955,67,80506.623571
9.00001,179,80509.100946
-23.840202,57,80509.906981
16.64853,58,80512.156367
14.994113,77,80513.771707
14.5598,176,80514.731603
17.682842,74,80516.499492
-22.902945,47,80516.946441
-19.385786,47,80519.764962
13.697058,80,80524.033908
13.097061,189,80527.100209
10.548033,220,80527.546061
14.834318,83,80528.709037
17.028427,79,80532.792456
14.511272,140,80534.510138
10.988235,142,80535.087627
18.628426,115,80538.720589
18.745584,90,80539.680415
13.365688,138,80541.647658
16.000002,59,80542.707273
15.628429,87,80543.433647
-19.26863,32,80544.798177
-22.302944,61,80548.383306
-24.834314,97,80549.194892
10.779906,134,80549.618858
16.062742,64,80552.817373
15.988227,109,80554.58137
-26.302942,77,80557.255964
17.697056,52,80559.928588
6.228446,217,80561.584265
11.748028,201,80565.080609
13.682847,90,80566.031279
9.13138,149,80567.4324
16.248528,60,80568.357681
12.517162,161,80575.631818
12.476959,148,80576.485833
14.331373,55,80578.578787
13.7740135,221,80580.958293
13.691172,140,80584.09725
13.4000025,100,80584.097314
14.497057,89,80588.550112
13.711274,163,80589.855349
14.179901,60,80593.218976
-22.040203,89,80593.800666
10.882849,189,80594.439143
16.66274,60,80597.682256
16.4,55,80600.451246
9.565695,199,80604.144269
66.31713,94,80608.819941
8.365693,183,80609.640364
-26.220226,353,80611.476841
-22.171574,72,80615.727978
11.648531,129,80616.079702
13.89706,115,80616.213992
16.682842,59,80618.814995
10.662748,97,80621.064055
17.097055,117,80621.983119
15.194114,72,80622.529046
13.882847,131,80628.913209
11.682848,147,80630.759784
14.731372,89,80633.596428
15.525487,128,80637.199505
-3.4804432,269,80637.468901
15.882844,140,80641.007531
15.531372,100,80642.675177
18.317156,66,80645.890494
12.800006,116,80646.777374
7.3397055,197,80647.695662
-30.034307,95,80653.666759
11.531377,144,80654.673401
14.765687,151,80656.06129
11.63432,123,80662.41473
13.974015,156,80662.969466
14.214215,194,80664.354945
16.282843,60,80666.608093
10.662748,194,80673.237745
13.553913,184,80674.399172
10.7598095,210,80678.277036
14.317159,89,80678.54564
9.685291,207,80685.644777
13.80833,157,80686.387444
13.648531,195,80688.437597
17.448528,51,80688.945645
16.8,98,80690.813796
15.497057,85,80693.061201
-28.937252,120,80695.312251
16.117157,65,80696.473899
11.848535,142,80698.324553
14.965689,84,80700.940743
15.062742,144,80702.94425
18.311268,102,80703.779585
13.697062,111,80706.954243
14.842643,79,80708.121404
14.965687,71,80711.271565
12.931375,202,80714.33589
20.379898,39,80716.322387
13.400003,98,80716.32245
11.836759,224,80720.396141
-20.565685,91,80721.372389
15.497057,149,80724.540878
11.365691,168,80730.049551
13.765689,135,80731.275726
12.097068,214,80731.65275
17.848528,50,80732.762851
20.297054,104,80736.933931
-18.917158,6,80737.321942
18.082842,95,80737.595672
11.882849,138,80738.503202
16.917156,56,80740.207847
17.662743,53,80740.345192
21.876955,56,80742.999716
14.048531,58,80743.256533
12.49706,127,80745.021463
16.614214,64,80746.563333
15.374012,99,80748.25402
18.697056,109,80752.170927
7.014223,159,80753.324178
10.21666,148,80756.105128
13.848533,114,80759.660799
13.945587,153,80760.67978
14.768127,145,80763.756615
11.482849,82,80763.84753
12.497062,77,80764.773013
16.282845,88,80768.988594
12.905386,152,80772.896203
-26.0201,86,80773.315167
6.9196033,202,80774.671902
16.365688,80,80776.935832
18.779898,50,80777.367475
14.682845,148,80781.302555
19.125483,131,80784.358075
15.028429,166,80785.883933
13.2828455,143,80788.46712
20.0,103,80789.472844
15.917157,105,80791.075107
19.53137,48,80792.095063
17.93137,87,80793.317043
13.365688,65,80797.09467
14.8911705,119,80798.17479
20.648527,43,80800.463735
18.13137,96,80802.248771
8.913732,224,80804.756916
18.008326,64,80808.069705
22.297056,31,80809.858962
13.882846,178,80810.204799
12.794117,165,80811.521512
17.248528,62,80813.850265
15.897058,68,80815.301026
-20.4,56,80816.768238
14.174013,161,80818.947866
15.434315,163,80824.31691
14.482843,149,80825.152684
-19.082844,8,80825.6612
15.545588,168,80828.240152
19.208326,77,80830.136928
13.082846,140,80832.561036
18.93137,84,80834.946207
-19.8,10,80835.530147
-23.474518,137,80836.422403
20.448528,78,80836.926745
17.8,50,80838.966527
19.897055,81,80839.784545
19.014212,85,80841.152583
18.248528,55,80841.794148
18.834312,123,80846.096775
15.882843,100,80846.424767
15.828427,110,80847.694535
15.945585,128,80854.073788
18.082842,150,80855.586292
20.682842,37,80857.556209
12.594122,228,80861.148274
11.822545,143,80862.112863
20.048529,44,80863.656628
15.814213,84,80867.382951
16.02843,181,80868.435839
17.117157,77,80872.446479
12.74803,198,80874.838727
11.442646,154,80875.69022
17.897057,40,80878.063385
19.917156,63,80881.341118
14.51716,207,80883.674879
-22.420101,47,80883.816166
10.988232,177,80884.638475
20.082842,26,80885.487267
-23.434315,87,80889.175613
14.305384,121,80892.677059
14.062744,112,80898.529703
6.3622627,252,80898.9889
5.1799192,240,80902.042734
16.511269,101,80903.852375
19.125483,97,80904.203949
17.33137,155,80910.911007
-33.08284,157,80912.764399
16.014214,60,80913.916991
16.11127,183,80914.324138
17.965685,38,80915.933757
18.628428,88,80917.280184
20.199999,37,80917.808253
15.291172,94,80919.145702
18.214212,53,80920.178068
18.097055,97,80922.971661
16.8,101,80925.300477
17.545584,121,80925.473171
15.565686,108,80928.39615
18.482841,66,80928.881738
19.111269,51,80931.673603
12.531375,132,80932.904003
14.765686,129,80938.642523
16.37401,190,80939.577479
7.1053944,183,80942.3839
17.848528,72,80943.198786
17.64853,111,80944.397942
16.414215,66,80945.919234
18.448528,50,80947.049668
15.871068,117,80949.447524
-19.117157,7,80949.994789
15.282844,66,80950.843995
10.311282,158,80954.621413
15.917158,100,80956.201819
-22.42599,128,80957.025465
14.579901,92,80960.901343
13.882848,120,80963.128747
15.517158,107,80967.260344
18.365685,52,80970.292913
4.790681,237,80976.307109
16.31127,124,80976.565189
14.531372,92,80981.082584
-63.85416,533,80983.69207
11.4284315,144,80984.592592
17.917156,70,80988.327452
16.028427,106,80989.398469
17.77401,180,80991.176046
16.097055,87,80992.779089
20.248528,40,80993.256946
15.200002,123,80996.120595
-22.55736,69,80997.266291
16.765686,144,81000.639857
15.325484,116,81002.0924
11.882846,168,81005.808361
13.434317,155,81009.992211
-23.800001,134,81010.638447
-33.634304,106,81013.61352
15.31716,81,81015.372939
18.297056,97,81016.736948
-23.6,63,81017.353175
17.965685,71,81019.611812
17.048527,76,81021.250256
18.297056,56,81022.798262
17.965685,75,81025.277726
18.214214,49,81027.680211
12.856863,202,81028.354124
18.199999,109,81028.493424
19.379898,65,81032.026064
15.662743,131,81035.443896
17.31127,76,81036.095382
14.614215,174,81037.356371
15.482843,67,81039.807796
6.9656935,114,81043.267421
11.0769615,113,81045.508778
10.379906,213,81046.757844
-30.137255,90,81047.99194
15.062744,78,81049.776589
6.448537,139,81055.189716
12.082846,163,81058.126094
13.565691,231,81058.89552
-23.834314,90,81059.988662
15.04853,51,81061.553269
10.47696,128,81064.671248
12.545588,99,81064.978543
20.6,54,81067.955707
10.917164,144,81069.212702
11.297063,168,81073.683258
11.282848,98,81074.234849
7.125492,175,81076.90708
16.9799,55,81076.907145
5.2828503,98,81078.851272
10.331379,137,81084.731414
10.78823,169,81086.353734
15.016654,165,81087.82907
12.03432,119,81090.746367
17.1799,64,81091.113149
11.725488,102,81091.689097
-20.420101,34,81093.459399
16.13137,47,81095.78357
12.29706,126,81097.514391
17.814213,97,81100.564713
12.897061,79,81101.442919
12.765692,226,81102.306387
-21.034315,18,81102.485248
13.097059,82,81104.76659
14.200002,68,81105.952894
12.09706,84,81106.79728
-18.4,2,81106.947962
8.862748,106,81112.471209
12.96569,158,81113.268745
10.345593,181,81115.769136
11.282848,124,81119.135289
14.891171,126,81120.001527
12.228431,130,81122.483996
12.448533,65,81122.484072
13.1656885,153,81128.594596
10.262749,109,81128.841075
13.974013,184,81132.620488
13.731375,131,81135.37855
5.565694,181,81138.052589
16.297056,65,81138.667787
10.06275,140,81140.035696
10.048536,148,81146.868255
7.242649,152,81147.681986
18.848528,31,81148.638202
10.31372,228,81153.27568
5.842659,188,81158.826669
13.519598,205,81164.687768
9.72549,162,81166.977102
15.062743,73,81168.326671
-19.351582,382,81169.447511
13.642643,81,81171.311778
11.711277,95,81173.533244
14.856855,99,81178.557201
8.99412,185,81179.486475
-22.785788,21,81180.262548
-21.537258,65,81184.035084
-11.102981,259,81186.149065
-1.3715832,178,81190.302252
10.194123,172,81195.414802
10.097062,116,81196.166373
0.58234376,244,81197.434027
15.931372,47,81198.605344
2.4627407,116,81201.234855
-24.282843,70,81202.136465
11.642645,94,81202.313064
9.097065,194,81212.505658
14.897059,185,81212.948515
6.3421507,251,81216.817267
15.462742,87,81221.383432
4.1656923,187,81223.627992
4.5313754,256,81227.248388
11.814219,84,81228.419708
8.739705,208,81232.912185
-18.65442,141,81234.340798
3.2828453,131,81234.955166
16.6,76,81238.060039
5.7313814,123,81239.186542
9.131378,99,81243.701859
13.394117,122,81249.59722
6.6083384,211,81250.100853
15.662742,68,81253.14452
12.379902,123,81256.33948
14.614215,70,81259.747859
7.905392,197,81270.139822
-97.36522,711,81271.541968
-45.44031,413,81274.347875
16.414213,105,81275.801238
9.179906,84,81276.175961
-21.28873,84,81279.226202
12.697062,102,81281.992106
14.600004,127,81283.168478
-20.082842,7,81283.769916
-18.282843,1,81283.984809
-29.488724,84,81289.88922
-31.225985,182,81291.471189
-24.937258,62,81293.787858
16.462742,82,81297.892733
-7.7372894,268,81298.739849
8.028436,145,81299.523498
13.117163,115,81305.152897
12.476959,143,81307.107991
8.250982,205,81309.011741
-37.082836,125,81311.616821
9.082852,101,81316.623604
4.8485346,208,81319.526699
-9.400023,247,81319.693514
9.931377,135,81323.576015
3.9656913,130,81326.400696
13.368126,151,81327.469656
13.511274,135,81330.976042
8.931378,125,81333.34657
16.331371,47,81333.437622
9.850978,192,81337.661671
7.800009,149,81341.513345
-16.682903,222,81345.374497
4.1656904,166,81350.005082
-22.751472,27,81351.389263
0.76223344,260,81351.620132
-0.20000763,168,81353.973861
14.71716,84,81356.168791
-22.985786,51,81359.444956
7.8485365,178,81362.273772
13.862744,137,81362.713234
6.6000094,139,81369.615069
6.097069,158,81370.944179
8.794121,221,81372.088942
11.579904,71,81373.830666
10.2284355,116,81379.909492
6.476967,234,81383.395053
-5.68875,232,81384.246689
3.8000028,158,81387.800724
2.291169,156,81391.984662
6.097067,105,81393.194175
17.965685,51,81396.018316
-16.84026,268,81397.4513
14.214216,56,81400.32514
-5.860341,224,81403.771981
7.2000103,169,81404.600382
12.400006,121,81406.35722
16.365686,76,81408.58143
15.462742,127,81413.098468
13.234322,214,81415.040106
12.76569,102,81418.344303
6.6970644,217,81419.882178
11.882849,143,81422.351279
9.131381,111,81424.319515
9.862749,113,81426.078038
13.282848,123,81430.758043
16.325483,189,81432.4407
5.5313787,191,81435.722171
12.80833,97,81437.344635
7.3455925,130,81437.344701
12.814217,104,81441.68271
-26.854412,115,81444.033834
8.19412,151,81446.44378
10.931379,92,81447.417347
18.048527,67,81450.431192
-26.694614,108,81450.882056
-2.2402184,152,81456.445741
-24.668629,126,81458.330554
1.5313662,202,81462.384181
13.000005,94,81467.222119
11.862747,202,81467.548657
-26.985785,52,81470.094343
6.7313814,254,81471.77055
6.131382,152,81475.683696
9.131379,155,81479.129804
-27.177458,140,81480.149614
12.228431,117,81485.572976
0.26273233,248,81489.245746
10.574019,177,81489.686993
15.765686,169,81495.213909
8.345592,113,81496.054465
4.905389,224,81501.962119
6.3799114,190,81504.923675
0.24852256,225,81507.357047
11.5799055,83,81509.219955
-9.400029,272,81515.951196
11.531377,172,81516.417429
18.53137,86,81520.634249
2.214217,224,81521.143359
-27.902943,159,81525.265938
13.594116,94,81526.550106
8.917166,136,81533.625137
4.525489,246,81534.148374
10.256864,215,81536.801243
12.082847,138,81540.739378
10.325491,141,81541.440493
13.511271,117,81542.809464
14.648529,67,81545.176929
7.091179,176,81552.469001
-2.2000115,240,81553.817937
-23.6,47,81556.091782
14.111272,79,81556.388809
13.614218,215,81556.531828
14.9196,117,81562.354368
8.648538,125,81562.509076
-0.30294913,152,81564.265382
17.959797,78,81566.592278
13.614216,101,81569.504066
-26.317158,174,81571.516187
6.594122,140,81573.72626
10.448538,149,81577.791238
-23.0,25,81579.216109
10.2000065,195,81582.529919
14.622541,200,81584.967843
10.779906,162,81587.713665
16.44264,110,81590.579444
20.8,33,81592.253917
13.511274,115,81593.545913
-0.8828499,220,81593.859908
14.179902,92,81597.260894
15.608329,107,81599.483165
-29.888723,85,81601.939758
8.365695,225,81606.059206
16.11127,84,81606.497089
16.64853,81,81610.146188
7.9941216,108,81611.89001
2.6485374,238,81611.988789
15.882843,65,81615.278587
9.751478,175,81619.334535
4.0142193,165,81620.607162
-19.102943,24,81621.968215
12.511273,158,81623.823725
12.082848,105,81625.165236
12.422543,111,81628.044324
13.828429,73,81629.354005
16.497055,185,81634.063034
9.828435,141,81636.651242
16.862743,57,81639.418753
8.897063,122,81640.112617
3.1338155,241,81640.732271
16.828428,89,81645.219545
11.531376,108,81645.875378
8.93138,158,81648.35952
16.462742,100,81652.047277
-32.866177,196,81656.573879
19.014214,87,81656.573931
20.545584,63,81659.83896
2.062741,241,81661.216596
19.779898,41,81662.000597
11.228434,141,81663.894727
18.965685,45,81664.424193
17.379898,59,81667.475451
13.579904,133,81668.385924
13.574016,116,81670.156055
14.014215,95,81673.16966
17.04264,120,81673.711045
17.4,75,81673.974631
11.565692,143,81680.478718
17.482841,135,81680.702962
-18.8,3,81681.06105
9.414218,138,81681.31589
-20.965685,60,81684.441224
15.765687,81,81685.160962
18.31127,103,81686.608433
-18.66863,43,81686.891353
16.014215,46,81687.803262
-21.971573,42,81689.22897
19.648527,64,81692.390666
-18.682842,2,81692.560622
3.6911705,165,81695.27249
11.3171625,147,81695.421474
15.3799,111,81698.320612
10.565692,99,81700.509598
13.911274,125,81701.746142
16.297056,62,81703.639141
7.2828503,150,81705.932329
13.24853,101,81708.689057
11.800005,91,81710.449569
6.80002,224,81712.906167
9.848535,98,81715.264477
9.917165,152,81716.285046
16.634315,82,81717.131648
14.600001,69,81719.834532
17.608326,108,81720.853045
18.565685,54,81723.505729
13.4000025,100,81724.846131
17.799997,155,81724.978358
21.31127,57,81727.92312
15.028429,94,81728.568032
14.745586,108,81730.838194
-19.6,63,81732.073752
17.794111,62,81734.035296
14.200002,112,81737.614627
13.856867,216,81739.38896
7.565694,108,81739.708438
-26.634312,84,81745.237059
17.014214,140,81746.815996
14.959801,101,81752.152646
13.365688,215,81752.648966
13.559803,148,81753.588106
-20.165686,7,81754.14421
18.979898,47,81755.192918
14.076958,126,81760.659974
13.808328,120,81761.290823
12.014219,194,81763.0966
-18.6,3,81763.3134
14.228431,75,81764.655022
18.779898,93,81769.25143
15.565685,166,81769.821191
17.848528,131,81770.068954
-19.0,26,81770.845733
18.082844,128,81777.263912
7.08285,140,81777.753926
-24.020102,135,81778.472245
16.6,103,81783.980814
17.676954,79,81788.136397
14.697057,195,81788.324942
5.448541,256,81791.603628
-25.557358,90,81793.670262
14.545588,73,81795.538943
18.165684,93,81798.244036
16.3799,60,81798.628038
4.2769613,188,81798.794978
-23.66863,59,81801.988757
17.13137,98,81804.694937
-22.605888,53,81805.14484
14.297057,157,81807.770719
14.925486,91,81809.488298
-25.668629,109,81810.892862
-23.137259,51,81814.884453
14.291172,96,81816.039615
17.365685,78,81820.013034
12.000008,218,81820.577581
14.062746,123,81821.435465
14.442644,123,81826.337103
8.028436,128,81827.248804
15.917158,142,81829.039145
-1.6058881,71,81832.023718
-24.205887,60,81833.321314
12.076961,180,81837.774498
17.33137,138,81840.090709
18.317156,48,81842.584526
6.1740284,207,81844.621709
15.282844,149,81846.024147
-22.24853,98,81848.866411
19.545584,87,81851.593102
17.917156,51,81851.882749
17.8,54,81854.625323
14.256861,215,81857.148067
17.848528,55,81857.389196
18.179897,116,81857.555243
12.882847,98,81862.45292
19.262741,109,81863.032345
13.882845,118,81863.870303
18.31127,75,81867.06024
14.165688,99,81868.257897
18.042639,80,81868.496633
20.462742,43,81871.420259
18.165684,94,81874.342153
16.248528,86,81876.518658
17.228426,219,81880.172203
16.262741,107,81882.24362
13.745586,162,81883.174387
17.648527,39,81885.189774
14.0367565,144,81887.739885
15.828427,130,81889.128538
14.482844,93,81890.199225
14.056857,116,81895.005311
14.871069,141,81895.197494
18.862741,108,81895.688777
21.317158,32,81897.289626
11.828432,74,81898.816086
14.7740135,99,81900.208988
18.048527,35,81902.059922
15.200001,108,81903.210627
16.497057,98,81904.767171
20.331371,25,81905.059163
18.965685,85,81909.958693
15.33137,126,81911.837419
21.565685,50,81912.540444
20.448528,26,81913.914134
8.850983,216,81914.759025
20.428427,48,81917.236834
14.897058,127,81919.010336
-23.205889,74,81922.056434
15.717156,144,81922.494199
17.614212,75,81926.473742
10.994122,206,81930.093034
12.8970585,82,81930.470454
11.897065,165,81930.700916
16.4,55,81934.079171
17.33137,121,81938.576833
8.539708,142,81942.235706
5.1196165,249,81945.284341
11.282847,146,81946.117166
15.414214,51,81947.804834
12.345588,114,81948.009242
16.51716,55,81948.947579
14.131373,88,81952.372566
14.076958,75,81952.694033
14.071071,102,81953.201117
14.428429,75,81957.410839
15.379901,86,81961.781606
14.1397,198,81963.389435
10.0509815,203,81964.380917
-18.2,1,81964.509245
17.882843,88,81966.523566
14.428431,71,81968.100697
18.565685,54,81969.250964
17.359797,143,81970.946865
-21.328934,87,81972.622331
15.365688,102,81974.826013
16.414213,100,81976.504583
-22.971573,80,81977.22034
15.697057,48,81979.056798
17.71127,76,81981.095624
13.214217,81,81983.303517
-20.482843,11,81983.927867
10.482852,211,81985.972545
16.35391,130,81987.926982
15.725486,106,81989.672557
13.317162,76,81990.273463
14.614218,69,81993.995502
14.662743,96,81994.959009
15.228428,212,81999.930123
16.648527,144,82002.313107
14.5112705,168,82004.575374
-20.4,12,82005.284644
10.365691,132,82009.569138
13.0995035,208,82011.524255
14.917159,68,82013.097155
13.262745,177,82014.584539
20.117157,38,82015.030243
15.400002,106,82016.980515
11.497063,110,82021.306131
14.882844,186,82025.008692
7.07108,181,82027.240073
10.06275,191,82031.390297
15.028429,95,82032.146759
13.711273,143,82032.693588
15.034315,168,82040.922812
11.442645,172,82041.722919
14.028429,197,82042.038046
14.282845,92,82046.868111
-21.702944,23,82048.009348
11.208335,161,82049.496268
8.774023,163,82050.31433
-20.717157,73,82053.936476
13.911272,100,82054.695078
10.117165,152,82056.328374
14.000002,93,82059.930283
13.876959,128,82066.558321
11.085292,226,82067.681558
10.09706,215,82068.432479
16.565685,163,82075.407434
11.117164,143,82075.997505
9.665191,201,82078.414269
11.882849,80,82080.296132
-20.971573,38,82080.607201
18.028427,58,82083.533298
9.822546,156,82083.789779
17.945583,114,82086.221
17.297056,56,82086.695867
14.553914,119,82089.786338
-21.034315,35,82092.59521
15.194113,111,82093.744957
15.800001,141,82095.182728
-29.117155,52,82097.071605
9.9656925,153,82103.680216
15.311271,190,82107.014619
-18.2,1,82107.125861
15.482843,89,82108.228761
16.93137,118,82113.04236
-26.49472,388,82113.714822
14.082848,109,82113.866202
-25.088728,68,82118.217409
12.56569,80,82118.97048
14.082845,136,82121.155558
12.76569,97,82123.268307
16.697058,116,82128.030835
11.600005,167,82128.459782
-23.102945,126,82130.913363
9.374018,149,82136.35105
-18.2,1,82136.45791
11.331379,173,82137.977276
15.925484,153,82139.172428
20.765684,36,82141.106722
17.35147,76,82142.241584
12.882849,154,82145.109674
11.097064,88,82147.293466
14.697058,55,82150.123139
11.174022,190,82151.728816
11.6970625,192,82155.553206
14.062744,119,82156.820189
10.497062,176,82165.121403
11.697061,190,82167.046364
-68.88885,288,82167.571148
13.745586,63,82170.819189
17.8,109,82170.966535
15.282844,130,82177.595749
5.1171694,239,82180.14161
7.7171717,217,82183.016262
-23.743147,111,82184.196944
-20.454416,59,82186.090706
15.882844,121,82186.659336
15.739697,96,82189.149791
14.179901,78,82190.276123
17.0,135,82193.888008
14.188229,132,82196.174777
17.599998,59,82197.064894
11.882849,162,82199.154821
14.634317,85,82201.924233
10.731377,73,82205.711312
14.52549,132,82206.216317
-4.226039,252,82209.876445
13.545586,97,82211.216768
17.594112,96,82211.847671
-22.405888,51,82213.665143
13.174014,148,82221.193367
12.111274,191,82221.684715
9.979908,184,82221.789987
17.979898,71,82224.906592
21.13137,59,82227.828428
9.028435,122,82227.918055
9.331379,139,82228.845549
20.014214,62,82231.077938
12.414218,84,82232.412171
13.2769575,83,82236.684112
11.23432,187,82238.546444
11.042648,171,82239.938143
12.262746,108,82242.060833
17.165686,56,82242.957769
-24.282845,56,82245.857279
-22.26863,44,82246.058282
14.7598,137,82246.594799
-18.6,20,82247.614989
18.282843,56,82249.116063
-20.854416,52,82250.57063
14.000004,92,82251.126717
14.042643,79,82253.74004
15.682844,67,82255.013639
17.282843,72,82257.710243
16.545584,182,82261.981915
15.345585,113,82262.439858
15.000004,82,82266.892702
13.565688,120,82268.484891
12.228432,217,82270.463029
10.400007,113,82272.566581
11.331376,109,82273.972196
12.365691,119,82276.813823
-24.117157,104,82279.674602
16.897057,65,82280.323679
11.000004,170,82281.749665
19.199999,43,82282.618004
-23.137259,67,82286.196362
17.048527,96,82287.052593
18.682842,145,82287.692103
16.165686,61,82290.508995
16.568123,137,82293.630542
15.9799,84,82294.888176
13.8970585,168,82296.672853
17.016653,148,82301.297052
16.565685,139,82301.976892
15.331371,148,82304.261456
20.034313,58,82304.561834
-18.6,3,82304.561904
13.414218,175,82312.674287
13.097062,139,82313.201103
14.168127,195,82316.49884
20.33137,83,82317.916442
17.682842,37,82320.712982
13.628428,178,82324.788062
13.711274,96,82329.660583
6.6995153,248,82331.523892
11.282849,210,82332.884992
-24.943146,87,82337.665999
10.048534,79,82338.249244
13.214221,180,82341.449689
13.1598015,106,82344.282382
11.945591,178,82347.570811
-21.0,116,82347.684421
14.200001,155,82352.746689
-23.137259,93,82352.903137
12.988229,161,82356.335114
14.800002,69,82356.335179
16.765684,104,82358.44071
16.999998,99,82361.620218
19.394112,125,82363.057713
13.131373,115,82364.913509
17.93137,37,82367.379682
12.814218,140,82370.335928
-28.2201,140,82375.464698
17.282843,41,82377.823283
15.800002,160,82379.502323
18.765684,46,82382.15428
17.165686,101,82383.685088
19.994112,66,82386.002679
15.848528,80,82388.335289
19.848528,45,82388.64574
17.214212,43,82391.167272
19.828426,65,82392.218244
18.999998,43,82393.78326
-23.751472,53,82396.885407
